Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.03101230406586324,0,0,0.004763875073300454,5.055555429973708e-5,0.1592730089218321,4.3417590203486355e-4,0.011247907728282207,0.02041785518490896,2.3822731765816416e-4,0.035531851397503735,0.006270326717206542,0.09596061253006472,4.273806793099233e-4,0.0038464261137893096,0.0021480183614482054,0.0017495594569735611,0.011215727408461076,0.0069428546728757794,0.01096938564921002,0.17106829193275253,0.04424962039874511,0.0017435027680678928,0.031945029840856634,5.889584910635503e-5,2.0413304578558204e-4,8.58225927216388e-4,0.09473539965221041,0.07283892390528589,0.011917560284416272,0.013630295464298664,0.0022527487082262486,0.005333257375192899,0.0030970147901456537,0.011534357778547513,9.650365947674151e-4,0.016875965487327182,0.060788752098169176,0.0016550387432101282,0.04126550246356674,0.010482394157082681,0
glass and glass products 231,0.001011428553785191,0,0,0.0024624099431255183,7.662322674353794e-5,0.07416054242900477,5.255683253929756e-5,0.018614712903166353,0.0030463843989268348,0.001283627570825491,0.011119694588039616,0.001962299044948168,0.021513050120673293,0.012273514574962365,0.11046163117466126,0.0170400556828446,0.013899242107990087,0.01697988434671558,0.0018054950289576668,0.02077980495673244,0.06461186117267233,0.027863330314617067,4.377080963854286e-4,0.010494155363022319,2.5424698138058695e-4,7.062416149460749e-5,0.0015070829943486872,0.4363008653873954,0.007687116306083094,0.0028660511034864352,0.012121693089893961,0.002428669500810282,0.0072661615645561155,0.0024297691101735908,0.0012649364262417191,6.638475410935314e-4,0.019294526758978612,0.03176396365543479,4.2749642454721756e-4,0.03145072128041395,0.01025221528232819,0
cement and other nonmetallic minerals 239,0.0010114285537851913,0,0,0.0024624099431255183,7.662322674353796e-5,0.07416054242900479,5.255683253929756e-5,0.018614712903166356,0.0030463843989268348,0.001283627570825491,0.011119694588039616,0.001962299044948168,0.021513050120673297,0.012273514574962363,0.11046163117466126,0.017040055682844602,0.013899242107990087,0.01697988434671558,0.0018054950289576668,0.02077980495673244,0.06461186117267231,0.02786333031461707,4.3770809638542864e-4,0.010494155363022319,2.5424698138058695e-4,7.062416149460749e-5,0.0015070829943486877,0.4363008653873953,0.007687116306083094,0.002866051103486436,0.012121693089893961,0.002428669500810282,0.007266161564556116,0.0024297691101735908,0.0012649364262417191,6.638475410935315e-4,0.019294526758978612,0.031763963655434796,4.274964245472176e-4,0.03145072128041396,0.01025221528232819,0
iron and steel 241,0.00684215751438026,0,0,0.0010366694666140183,1.6685856670719372e-5,0.011137564690089662,2.7195997799422127e-5,0.0017192491697444936,0.002235094872168538,2.409149006147491e-4,0.0016003690917661998,2.824180750175647e-4,0.004429498369175128,3.207633782021317e-4,0.0028868704038191857,0.1832745154877251,0.14994387695801897,0.16715072721121754,0.008543510804735432,0.04476331047173841,0.2973755308390743,0.0414743208220102,0.0024481267769677754,0.022100752120161746,0.001549879585368165,4.3578843087778055e-4,6.43303178284808e-4,0.012596316669684457,0.0025907912927684478,0.008128884887850253,4.8229802347640694e-4,1.2568940205276042e-4,2.682628555606474e-4,5.69661444978228e-4,4.6745247512275156e-4,0.0023261191426352033,0.0027715766256062773,0.013053187562738213,3.526180121244897e-4,0.0011694611310815956,0.002618586002077927,0
other metals 242,0.0013762296155138034,0,0,7.441458449390168e-4,1.4455248877971898e-5,0.010924754773705742,2.610541499656484e-5,0.0015325307137783756,0.0020184585151242457,3.973501250971194e-6,1.4641300749012074e-4,2.5837589557080133e-5,0.004481949830175078,3.258492419798582e-4,0.0029326431778187233,0.18981928659254269,0.1553065570939327,0.17299009960483902,0.008841791496047321,0.04631930501804168,0.30770873300955165,0.04296811824742602,0.002534068129426776,0.022817679430341353,2.9119313743299766e-6,8.088698262027714e-7,3.929782305312828e-4,0.010046494809774644,0.0020404360714501267,0.0023194891011096594,1.877307663898087e-4,1.0316495792417429e-4,2.581771320639629e-4,5.314927366811583e-4,0,0.002226098054994822,0.0024171569064356728,0.002028209517823304,2.761467865126913e-4,8.95341014128645e-4,0.002414378015622836,0
metal products except machinery and vehicles 25,0.026082462177002396,0,0,0.0019717119295136597,2.7087842909222242e-5,0.08960468302097378,2.728930746989554e-4,0.01857179388838599,0.014763148022176615,3.751095508473655e-4,0.022179408913112174,0.00391401333760803,0.02482779337477234,4.425116425725475e-4,0.003982604783152928,0.009353814106754581,0.007640665476962723,0.10894567246813494,0.011166039452988668,0.02945106842945963,0.2630944752000291,0.03248847424240585,0.004727960595364709,0.02903969512221541,0.0016460614676085646,0.0013857059282825163,0.005092616017772178,0.17828045054265496,0.010395271310877063,0.013028037151301694,0.00794550349423946,0.0039320112554962,0.009888223363382596,0.0038527584836250007,0.0012075031313056068,0.002383235386871132,0.01134046371836019,0.026603381267755407,6.969202414998768e-4,0.008275114643984944,0.011123655942940961,0
computers and electronics 26,4.3469638235039997e-4,0,0,1.5701968441942445e-4,1.1990674176707326e-5,0.036808205720091906,3.093987817938415e-4,0.012407958858837557,0.0044796863054485225,2.2220788042819458e-4,0.021320420839992974,0.0037624272070575834,0.012405487846217032,2.535184692033731e-4,0.002281666222830358,0.004947960360070444,0.004040953002385676,0.031690740312027586,0.13186913989484497,0.017044447178147765,0.1281162401864012,0.053235615275346634,0.011295567317482375,0.012580515510082716,2.736715920184808e-4,9.850370097341386e-5,0.003405982839933133,0.032993152759530915,0.207654453593601,0.0045308672687983925,0.0016885034300447358,0.018131392182806044,0.03353466118101512,0.028810913264334825,0.007678862435114674,0.0014949041127239348,0.06796941684047751,0.04583332881058264,0.0028734598298301036,0.034922003749613725,0.01843005849896416,0
appliances and electrical equipment 27,0.07024371639002772,0,0,3.3022570413099165e-4,4.025461986375157e-5,0.025312032653549,7.005791719557059e-5,0.0071249586203917465,0.0037009419572496616,1.3723597323245866e-4,0.006247117754201536,0.0011024325448590947,0.008387244122868122,6.903444224190689e-5,6.21309980177162e-4,0.009120570528367563,0.0074577281878011985,0.021550065191284135,0.011673930804789444,0.08876245215468721,0.38895216091047174,0.017747362251521136,0.0014326880409206882,0.004603251297403158,7.32270779933516e-5,2.7373669810336275e-5,0.00446134632347906,0.18363156989618418,0.014678638897481246,0.0035249488867095586,0.00561497596737909,0.002608917245017724,0.007801067342689668,0.0075456970768463935,0.0019076839343901007,0.004184306801935963,0.02035207694092424,0.032100881266508056,0.0015666019723928953,0.015007830484177063,0.02022608416884607,0
other machinery 28,0.04102244513017661,0,0,0.010561345936493612,1.9987681096861817e-4,0.0360434147798489,2.207454549650093e-5,0.003971021138815373,0.010146703824628402,2.6422555706350377e-5,0.013781939794566902,0.00243210702257063,0.008988803594507662,4.3687264847889486e-5,3.931853836310054e-4,0.002808415934226146,0.0022969175194465052,0.021454990462744395,0.0011237243236820107,0.011027374347120486,0.5447622474920971,0.060712640662835854,0.0019655357023869264,0.002381996288765155,0.0036699012057486062,0.001104035419495338,0.011317302865892068,0.0980062646049668,0.010395690985076249,0.020503396008573795,0.0013767995356891406,5.293794941710557e-4,0.0012627703511467773,0.0040326612792159254,0.0070705264757560974,2.0905594431126816e-4,0.013302993225013087,0.024026483144533095,0.004220395790877368,0.005131012036224054,0.017674461117746253,0
road vehicles 29,0.02293527812968318,0,0,0.002631763871821771,2.743745867823477e-5,0.05395527906165873,5.9784140631835227e-5,0.02026563021900183,0.006180317456982515,9.615011603882966e-5,0.006292257448950696,0.0011103983733442406,0.004202478160131417,2.3521439163599642e-4,0.002116929524723968,0.003115465066073547,0.0025458242990956843,0.007755489513440584,0.0033228570664365666,0.004657837234891915,0.21446413639655348,0.3540626473268809,0.001801666079684208,0.006626266499902423,9.870355040016119e-5,2.958293508034915e-5,0.0033786957639239212,0.0072077910374516085,0.06776296213190035,0.053718031607224444,0.0035606909798616628,9.995548188730563e-4,0.001745538155162617,6.51933432646644e-4,7.435968499023285e-4,0,0.03740911824167153,0.048938384477019585,0.0014202171652453347,0.015657527745518714,0.038216563271875156,0
nonroad vehicles 30,2.3011251054659622e-4,0,0,1.4241208200077178e-4,0,0,0,5.387697410536675e-4,0,0,0,0,0,0,0,0,0,0.001873611555192497,0,0,0.01571767976551436,0.006387100623445574,0.5031904525322178,0,0,0,9.83821270017643e-4,5.344159588353358e-4,9.587587139197808e-4,0.1184596031778579,0,6.139709342793461e-6,1.8419128028380382e-5,0,0,0,0.011227973877610759,0.3358674878495151,0,0,0.003863241504901054,0
other manufacturing 31T33,0.0037320861846770093,0,0,2.8470689603271354e-4,3.0942526890534537e-6,0.0011299587241799243,6.935601633344024e-4,0.012671880335544693,3.893877634171344e-5,1.3566550270933012e-6,0.0040041884842163845,7.066214972146561e-4,0.005637942092733941,6.585792619643463e-5,5.927213357679116e-4,2.0569230260657757e-4,1.6824865569291266e-4,7.603975981785893e-4,3.3055978530408214e-4,0.00824031757126306,0.11298640186790672,0.013658173561146002,3.7799753639771746e-4,0.14640345605721178,0,1.700030167266531e-6,0.0013445148119736968,0.1407272704046916,0.04802482164024651,0.002301146099754218,0.008162828739079066,2.5352057791130407e-4,6.968525481791623e-4,0.0014436326791934658,0.0013554293712070636,0.025686894693108718,0.0239920633763101,0.08152444971849429,0.0022788970357834346,0.3239057415944781,0.025606078419758666,0
energy pipelines and gas processing 352T353,0.11340770402885159,0,0,0.008995438031090392,2.2918592929039898e-5,0.056427874490867044,5.583111985133055e-4,0.011535247358403803,0.01818888911347753,0.01719159771102132,0.03781820837516399,0.006673801477970117,0.018383214900803163,0.0011329488659281566,0.01019653979335341,0.014363285162415517,0.011180948119682463,0.015673903716614267,0.0028468575790845906,0.003125986726972851,0.029331122528728087,0.0042952416545353625,0.001300711017524315,0.005201295133759133,0.08506250991034238,0.024747798861785086,0.011715531002246427,0.02296700323965286,0.11895198662719808,0.037297760303760245,0.04125219851293444,0.0028754088229585805,0.0051273599321854995,0.004178749507186903,0.015397308122929202,0.03520679116152959,0.020761654011026736,0.11572386640625316,0.009109083837300214,0.03648445067462037,0.025288493488400787,0
water and waste 36T39,0.0288106881880874,0,0,0.0025245445940612486,1.9556428452907776e-5,0.03865775027737817,2.3456444814221595e-4,0.005184621913591946,0.007015867702875429,7.811168778782592e-4,0.02123211210707796,0.003746843313013758,0.007467418301600708,4.786668039985868e-4,0.004308001235987281,0.005294885565559869,0.004306242856152874,0.007286056941204987,0.0011821022654828145,0.0014501280955201753,0.01684487853449828,0.00178607629742451,5.46823738009487e-4,0.0036022041315738823,0.01404757125383748,0.004768988196926302,0.07024857711586223,0.018547788269721924,0.05937208617217286,0.025579789241586295,0.02446105166601412,9.156361323570137e-4,0.0012688378323545088,0.0021427699123844923,0.04330827752258659,0.19169801871272804,0.031045388508254928,0.2814623536406044,0.003419129112765735,0.04299475705290897,0.021957829039361283,0
construction 41T43,0.030243411008914867,0,0,0.012211268441549485,1.1879605857060807e-4,0.021600312798323664,1.2754806626070656e-4,0.0035656705402557767,0.006380616626311685,0.0038656660104534972,0.009198719624165871,0.001623303463088095,0.005159829966421993,4.370899425116197e-4,0.003933809482604577,0.005060645829026236,0.00401217264266188,0.007772006174928783,0.001703572553045663,0.0011357198638846286,0.018142988561991338,0.001931034871855212,3.3369617549997954e-4,0.002218520750023172,0.016901311362075365,0.005909264473815752,0.0022452161856605464,0.0010739660280685763,0.04422289234012762,0.03558272800275599,0.014964421069830003,0.0014455762808325732,0.0033827835559197394,0.0015726018048923115,0.038589795836094024,0.31884902412290367,0.010169768853445445,0.33038072519887396,0.005539111905071449,0.011664704820300784,0.016729708706982885,0
