Respiratory hospital admissions,1.24855e-05,1.2557e-05,1.26286e-05,1.27002e-05,1.27717e-05,1.2849e-05,1.29263e-05,1.30002e-05,1.3074e-05,1.31479e-05,1.32217e-05,1.32955e-05,1.33486e-05,1.34016e-05,1.34546e-05,1.35076e-05,1.35606e-05,1.3611e-05,1.36615e-05,1.3712e-05,1.37624e-05,1.38129e-05,1.38614e-05,1.391e-05,1.39585e-05,1.40071e-05,1.40556e-05
Non-fatal heart attacks,5.51969e-05,5.68016e-05,5.84063e-05,6.00111e-05,6.16158e-05,6.31291e-05,6.46425e-05,6.58587e-05,6.70749e-05,6.82912e-05,6.95074e-05,7.07236e-05,7.1508e-05,7.22923e-05,7.30767e-05,7.3861e-05,7.46454e-05,7.50584e-05,7.54715e-05,7.58846e-05,7.62976e-05,7.67107e-05,7.70243e-05,7.73378e-05,7.76514e-05,7.7965e-05,7.82786e-05
Minor restricted activity days,0.037461,0.0375525,0.0376439,0.0377354,0.0378269,0.0379619,0.0380969,0.0383276,0.0385584,0.0387892,0.0390199,0.0392507,0.039565,0.0398793,0.0401937,0.040508,0.0408224,0.0411389,0.0414554,0.0417719,0.0420884,0.0424049,0.0426796,0.0429544,0.0432291,0.0435039,0.0437787
Work loss days,0.00632031,0.0063399,0.00635949,0.00637908,0.00639867,0.00642436,0.00645004,0.00648786,0.00652569,0.00656351,0.00660134,0.00663916,0.00668676,0.00673437,0.00678197,0.00682957,0.00687718,0.00692983,0.00698248,0.00703513,0.00708778,0.00714044,0.00718715,0.00723387,0.00728058,0.0073273,0.00737402
Lung cancer incidence,0.000930657,0.000948826,0.000966994,0.000985163,0.00100333,0.00102256,0.0010418,0.0010624,0.00108299,0.00110359,0.00112419,0.00114479,0.0011622,0.0011796,0.00119701,0.00121441,0.00123182,0.00124063,0.00124944,0.00125825,0.00126706,0.00127587,0.00128013,0.00128439,0.00128865,0.00129291,0.00129716
Cardiovascular hospital admissions,1.05318e-05,1.08465e-05,1.11612e-05,1.14759e-05,1.17906e-05,1.2092e-05,1.23934e-05,1.26512e-05,1.2909e-05,1.31668e-05,1.34246e-05,1.36824e-05,1.38543e-05,1.40262e-05,1.41981e-05,1.43699e-05,1.45418e-05,1.46327e-05,1.47237e-05,1.48146e-05,1.49056e-05,1.49965e-05,1.50577e-05,1.51189e-05,1.51802e-05,1.52414e-05,1.53026e-05
Alzheimers disease hospital admissions,0.00664197,0.00685825,0.00707453,0.00729081,0.00750708,0.00773657,0.00796606,0.00819527,0.00842449,0.00865371,0.00888293,0.00911215,0.00927716,0.00944216,0.00960717,0.00977218,0.00993719,0.0100167,0.0100963,0.0101758,0.0102553,0.0103349,0.0103589,0.010383,0.0104071,0.0104312,0.0104553
Parkinsons disease hospital admissions,0.00086807,0.000890663,0.000913256,0.000935849,0.000958442,0.000977361,0.00099628,0.00100867,0.00102106,0.00103345,0.00104584,0.00105823,0.00106434,0.00107045,0.00107656,0.00108266,0.00108877,0.00109237,0.00109597,0.00109957,0.00110316,0.00110676,0.00111198,0.00111721,0.00112243,0.00112765,0.00113287
Stroke incidence,0.000798896,0.000819948,0.000840999,0.000862051,0.000883102,0.000900505,0.000917908,0.000928609,0.000939309,0.00095001,0.000960711,0.000971412,0.000976465,0.000981519,0.000986572,0.000991626,0.000996679,0.000999465,0.00100225,0.00100504,0.00100782,0.00101061,0.0010155,0.00102039,0.00102529,0.00103018,0.00103507
Out of hospital cardiac arrest incidence,0.000189349,0.000192154,0.000194958,0.000197763,0.000200568,0.000203203,0.000205839,0.00020791,0.000209982,0.000212054,0.000214126,0.000216198,0.00021762,0.000219043,0.000220465,0.000221888,0.00022331,0.000224449,0.000225587,0.000226726,0.000227864,0.000229003,0.000230258,0.000231514,0.000232769,0.000234025,0.000235281
Cardiac emergency room visits,0.00407232,0.00414669,0.00422106,0.00429543,0.0043698,0.00444263,0.00451546,0.00458602,0.00465658,0.00472714,0.0047977,0.00486826,0.00492494,0.00498163,0.00503831,0.005095,0.00515169,0.00519107,0.00523046,0.00526984,0.00530923,0.00534862,0.0053781,0.00540758,0.00543707,0.00546655,0.00549603
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
