chemicals 20,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164
rubber and plastic products 22,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164
glass and glass products 231,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164
cement and other nonmetallic minerals 239,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164
iron and steel 241,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164
other metals 242,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164
metal products except machinery and vehicles 25,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164
computers and electronics 26,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164
appliances and electrical equipment 27,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164
other machinery 28,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164
road vehicles 29,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164
nonroad vehicles 30,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164
other manufacturing 31T33,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164
energy pipelines and gas processing 352T353,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164
water and waste 36T39,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164
construction 41T43,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164,0.132196164
