,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.042493426901418545,0,0,0.016954043512727442,0.014145885527030073,0.017412235218286293,0.06706097879046752,0.022559876433957047,0.02902578000264232,0.03875973443000267,1.1589479327067411,0.15894793270674082,0.14441493394909044,0.018873531355458658,0.018873531355458672,0.006956960887448074,0.0066597523686065556,0.012326251766318493,0.005394411591103122,0.012968042837041466,0.008937272811425555,0.015924171549261058,0.004942404910282348,0.02224490831635194,0.006597602676431028,0.006073092367881494,0.010790949771967765,0.009559863597658556,0.0038690450526564077,0.008042921168957811,0.0053073717152843855,0.003038150027177979,0.003302707582701316,0.003743931267958439,0.001522268101511863,0.0025299018761365238,0.008871378196730333,0.011355720678596026,0.003272864766403983,0.014679520792423555,0.006367986238464818,0
ISIC 21,0.0074988400414267966,0,0,0.002991890031657783,0.0024963327400641337,0.0030727473914622895,0.011834290374788387,0.003981154664815951,0.005122196471054527,0.006839953134706353,0.028049635183542514,1.0280496351835426,0.025484988343957144,0.0033306231803750573,0.0033306231803750604,0.0012276989801378961,0.0011752504179893927,0.0021752208999385567,9.519549866652572e-4,0.0022884781477132002,0.001577165790251569,0.002810147920457834,8.721891018145321e-4,0.003925572055826812,0.0011642828252525345,0.001071722182567323,0.0019042852538766644,0.0016870347525279805,6.827726563511308e-4,0.0014193390298160846,9.365950085795979e-4,5.361441224431726e-4,5.828307498884677e-4,6.606937531691362e-4,2.6863554732562295e-4,4.4645327225938683e-4,0.0015655373288347644,0.0020039507079875345,5.775643705418795e-4,0.002590503669251216,0.0011237622773761448,0
ISIC 22,0.004185991847571908,0,0,0.008818190126733632,0.006256109048515639,0.011285195973531847,0.008599171119190844,0.007208122095290697,0.012262379676750854,0.0015730558814908604,0.007938323246982406,0.007938323246982406,1.0368064057796769,0.004978126278703153,0.004978126278703157,0.0021471551113878416,0.0021525202780943676,0.004142255733217945,0.004044419263215466,0.008667237955233035,0.01496142336990694,0.02197834899693619,0.005971924817581926,0.018159324421847183,5.581952462499971e-4,7.803792349148043e-4,0.0022320969836602234,0.009393087532048646,0.0034790030084854294,0.0022615053668636823,0.003584996921471534,0.001565902750586673,0.0031293683715758985,0.0017700410355327518,6.535004666333241e-4,5.670424645867559e-4,0.0019643898801414636,0.003447358107261222,0.0014578723547252136,0.0038995677349420326,0.0025307750170794584,0
ISIC 231,7.07712180343345e-5,0,0,3.815312104363379e-4,5.460793106021167e-4,3.2382853645450556e-4,7.44937128191081e-5,6.168230915172092e-4,1.553693750447534e-4,2.6045374401929795e-4,1.7523076881911017e-4,1.7523076881911017e-4,5.487161167724346e-4,1.0063522344575713,0.006352234457571775,6.798262505478841e-4,6.837454395878406e-4,3.819291329348406e-4,8.630519853756708e-5,9.392876761007746e-4,4.157905462911714e-4,8.245003870958802e-4,1.2037556885265674e-4,3.940382223221972e-4,6.23014355688044e-5,6.27990763274035e-5,1.7010905061283182e-4,0.0023110876797615594,5.51614556287453e-5,8.046786329213389e-5,1.8079554594241793e-4,9.097072762635021e-5,2.392867624007429e-4,8.521701663426354e-5,2.0219456471772996e-5,8.582466727308333e-5,1.1874632356886199e-4,1.6476231174265187e-4,5.256137239289593e-5,1.6817050593944516e-4,1.407779614604106e-4,0
ISIC 239,6.369409623090104e-4,0,0,0.0034337808939270405,0.004914713795419049,0.002914456828090549,6.704434153719732e-4,0.0055514078236548825,0.00139832437540278,0.0023440836961736823,0.0015770769193719921,0.0015770769193719921,0.004938445050951914,0.057170110118145955,1.0571701101181463,0.006118436254930959,0.0061537089562905675,0.003437362196413567,7.767467868381039e-4,0.00845358908490697,0.0037421149166205446,0.007420503483862929,0.0010833801196739106,0.0035463440008997762,5.607129201192393e-4,5.651916869466318e-4,0.0015309814555154876,0.020799789117854028,4.964531006587078e-4,7.242107696292054e-4,0.001627159913481762,8.187365486371523e-4,0.002153580861606686,7.669531497083719e-4,1.8197510824595703e-4,7.724220054577501e-4,0.001068716912119758,0.001482860805683867,4.730523515360633e-4,0.0015135345534550075,0.0012670016531436956,0
ISIC 241,0.002482919235066054,0,0,0.004155948802026045,0.0038045085428351786,0.002211783204701431,8.803377716107131e-4,0.0028289101618829125,0.0027067988845174305,0.0024817431735701238,0.001753670927427422,0.001753670927427422,0.0033534537279094837,0.004084242920109134,0.004084242920109135,1.0981302039650944,0.09902407371904118,0.05026495114844398,0.005486030671617236,0.03439500773640421,0.02754938383420045,0.02192869641252878,0.008804847650519039,0.013165299436339465,0.002100953579277859,0.001963821856439576,0.003034214695844552,0.0040603582141112635,6.690425263066889e-4,0.0029946342728063616,7.758377918600954e-4,5.410648650340308e-4,9.621707101365349e-4,8.623047690513295e-4,2.0750763741813415e-4,4.295045375036676e-4,8.304016483167912e-4,0.0019699132330173947,6.929698977675058e-4,6.820303329872099e-4,0.0012723939323472336,0
ISIC 242,0.0018103468601345111,0,0,0.003173087289095971,0.0029874895543565436,0.0017369341328939477,6.932358089266332e-4,0.0022312869597496694,0.0021345950095659648,0.0017490821752082465,0.0013005598329657467,0.0013005598329657467,0.0026923176519013893,0.003287477886748752,0.003287477886748752,0.0801998355489826,1.0809329864542334,0.04106562890493182,0.004479464954059105,0.028096302692355916,0.02250253278840391,0.017917682535870127,0.007190420538784817,0.010732848527779199,0.001461318012005219,0.001379239740297716,0.0023333366469035057,0.0032054218879406134,5.22528194870877e-4,0.0021525915972991846,5.99056148889689e-4,4.31920410252431e-4,7.771983738979274e-4,6.875035020668842e-4,1.5954583777202152e-4,3.3958901470273746e-4,6.561345441570873e-4,0.0014156370853868874,5.400823056048559e-4,5.382106640514908e-4,0.001013598051125834,0
ISIC 25,0.004866646464044653,0,0,0.006996508882389865,0.006203791853680363,0.00967721318633238,0.0042468245429774475,0.014823120182380708,0.011812571867598712,0.003424343491048278,0.007087844582337684,0.007087844582337685,0.015088233598684902,0.007049126710441213,0.007049126710441216,0.01008888644676134,0.010151169031579692,1.043730577365053,0.008954812032607546,0.030436583752464882,0.03176488963469665,0.023818743370479036,0.019934755443791,0.0222215477335203,0.0017756868268839026,0.003184847433847107,0.010236336445233585,0.023339150780315333,0.001608748372733423,0.003436924373735144,0.003312276168467179,0.0032295954709744574,0.007432804280585951,0.0029763193294297485,4.91725168004982e-4,0.0012884342302497448,0.002200056225745397,0.003085859269902664,0.0014160071410011927,0.0019966475496594415,0.0035919012414090817,0
ISIC 26,0.0012114413378750389,0,0,0.00232662633470966,0.0031470524671814095,0.0034562370475324407,0.0032643048014275576,0.006874803300806632,0.003395337466714229,0.0017930091843659359,0.004854133581974733,0.004854133581974732,0.0057643770033355786,0.00327361322823607,0.003273613228236071,0.0037222757529939976,0.0037403054527793043,0.009340606660367838,1.0574854247850336,0.01172369269656696,0.01114348002381776,0.02228065535103559,0.029125104649944687,0.007236502647130904,0.001076203713131896,0.0011345807125347595,0.005399441055526997,0.004263274765064569,0.00827952141505751,0.0022124665446614017,0.0020528064723186593,0.00836252315034855,0.015078036344898233,0.0107728008372852,0.0010043488346275487,7.6361867500273e-4,0.006017524437062096,0.0029699164189982206,0.0023209282323764214,0.0035905864439984775,0.0038405844375811486,0
ISIC 27,0.006488388369417851,0,0,0.0024240173987259066,0.005490394967849197,0.0033708296415014835,0.0011258646814205173,0.004573095443621131,0.002738461690105018,0.0015269360717829383,0.001921119619030219,0.0019211196190302192,0.0039468630345671435,0.0014269110474210726,0.0014269110474210728,0.0060701865774902535,0.006112644910620234,0.007135356617976294,0.006164929411769949,1.0554039988669797,0.029731330287698223,0.009902647185305013,0.00493608851655048,0.0032011131127649656,6.494434883610318e-4,6.795662196610072e-4,0.0062784173879265335,0.015788507501849517,0.0012307995658648171,0.0012841525493988565,0.0017887995678807231,0.001680232910783752,0.0040981926585110144,0.0032891906325225487,3.934530130905834e-4,9.284753087981514e-4,0.0021174400889394642,0.002126100068373271,0.0013958725825572453,0.0016097067224409647,0.003619447907200067,0
ISIC 28,0.008502625996297286,0,0,0.03161312750105107,0.03617514626404816,0.008264173912662617,0.003694981999321394,0.007330556724618731,0.011444680435091637,0.005116057912132622,0.00759957017527457,0.00759957017527457,0.009247971486127713,0.004614285240060549,0.00461428524006055,0.0060827885337071605,0.006091822983981519,0.014169426140012282,0.0034506265173960132,0.017246815207821436,1.0714719888280582,0.0509070437522539,0.026395347433686003,0.005800528969431732,0.00467360309403407,0.004609226402417657,0.0256815488713758,0.017765069601665254,0.0042717823917005635,0.00791919873253659,0.004364474624898701,0.0033705257524438603,0.0040535659054991595,0.006245395797798625,0.002054336959766662,0.0018786065738888174,0.005528939854201185,0.004570048856735166,0.0057846287826818325,0.003785036322362969,0.007559578274528609,0
ISIC 29,0.0037028752468358686,0,0,0.006893987405463286,0.005025147392784509,0.0059230953239463695,0.0018972596071014879,0.014581066002644692,0.005230825789419572,0.0015404549127509591,0.0024538845913624975,0.0024538845913624975,0.0033231716452254267,0.003958412464598866,0.003958412464598868,0.0034606456947093834,0.003478590577957863,0.004007595418314929,0.002692232669620455,0.005370127684947008,0.02326826429037555,1.1764518662977923,0.009138034253880375,0.00575584407579955,7.323280346511661e-4,7.366354026629696e-4,0.006697485827640895,0.002209047700780249,0.004220298090778787,0.00918904238558608,0.0018221090556281632,0.0011975705974828661,0.0017966889591616844,0.0011170307690340285,3.796602072895767e-4,3.6716623196397764e-4,0.004335853579205663,0.0033183313989626584,0.0015546698738392708,0.0021745509121336272,0.008274423342531803,0
ISIC 30,7.299719039543723e-5,0,0,1.2185926282906285e-4,6.746596257644342e-5,1.0165064337769642e-4,7.070306037392327e-5,1.3905201474105912e-4,9.21050183211121e-5,8.481528295898499e-5,6.375098582247189e-5,6.375098582247189e-5,7.967654808112172e-5,1.2233951179158202e-4,1.2233951179158208e-4,9.505382900042915e-5,9.514951194770402e-5,1.330575097134647e-4,2.8632867043246132e-5,5.447177178515592e-5,2.3717784339241074e-4,4.7926727794724667e-4,1.1533777181803047,6.828094772640962e-5,8.165322646520466e-5,8.10649461602695e-5,2.725801665136844e-4,5.975759636329932e-5,1.0783296750865787e-4,0.001930101188599584,6.607990915680235e-5,4.552989648871042e-5,4.28043315287408e-5,7.152719565467864e-5,3.0414572240482393e-5,2.7676677661983647e-5,1.789719000155179e-4,0.0018375306717086255,3.8657050427132094e-5,6.21445948735607e-5,1.3199499026696286e-4,0
ISIC 31T33,4.81284943284971e-4,0,0,9.035704464879006e-4,7.80916633811921e-4,4.658888059347199e-4,0.00398488665082175,0.0034680568597228547,8.310861293678871e-4,4.1393587625897547e-4,6.969380013851568e-4,6.969380013851568e-4,0.0015194464246072504,6.884447703870218e-4,6.884447703870219e-4,4.1728528177562024e-4,4.1731658319187125e-4,5.312321897263297e-4,3.115327127593038e-4,0.002881400588121602,0.004428032252819181,0.0033018279022379972,8.853970134278364e-4,1.0316238840645804,3.056295663405647e-4,3.167208963963551e-4,0.0012363505430644296,0.005815968298227739,0.0012235055733963963,5.763904509240586e-4,0.0011255760028207273,3.792706293972225e-4,5.238288782011443e-4,6.218265968106035e-4,2.171783850889555e-4,9.960979321024144e-4,0.0011745836759387701,0.0018799409743914218,8.584462937026676e-4,0.009970001396204584,0.002128986907157814,0
ISIC 351,0.005202851074263452,0,0,0.006976297215305564,0.0017574201744605662,0.0029917547199289785,0.0021179188645414834,0.003486426304376529,0.004596661959365993,0.09932673793479521,0.003997819991181085,0.003997819991181086,0.003989434501101614,0.005212336495735028,0.00521233649573503,0.0052631657866913945,0.004384107395206388,0.0027565744867826636,8.68921189483926e-4,0.001663485224530752,0.001736179419375286,0.0015387147673835582,0.00184883199320418,0.001890985777977487,1.0114114850813245,0.010524627668840474,0.009691109240301995,0.0017493340055999462,0.0023983667146385192,0.002930891907699542,0.003811101642962899,8.450930078156021e-4,0.0013533938570622944,0.0010347280057915159,4.6403384089820093e-4,0.0016413745912824658,0.0011603385770784643,0.0030141970093004234,0.0026022788151329667,0.0016819489163851927,0.002217114749054591,0
ISIC 352T353,0.0016458502887885978,0,0,0.0022108919219247093,5.509219944918678e-4,9.465315484104289e-4,6.736453683296948e-4,0.0011027494572733644,0.0014571773328782606,0.02836973807023229,0.0012595083297498497,0.0012595083297498497,0.0012654952657370011,0.0016547761349633206,0.0016547761349633215,0.0016351637328933767,0.0013853193842541976,8.706466486361035e-4,2.759837618894535e-4,5.247961509540957e-4,5.485797663163632e-4,4.8699129433454327e-4,5.873358727886956e-4,5.974156700222863e-4,0.0037450999403388706,1.0034463478236215,0.0029593988336677167,5.465989485408096e-4,7.612146593106158e-4,9.132031564454738e-4,0.001208140819211784,2.690026739357869e-4,4.3135724593577283e-4,3.295205349373418e-4,1.4522693812592992e-4,5.005100590937386e-4,3.6582613302155057e-4,9.385003713660744e-4,8.224566154702497e-4,5.301825889315698e-4,6.991051912613621e-4,0
ISIC 36T39,0.0016711775137350682,0,0,0.0020714333171946778,9.30763881712135e-4,0.0010481712108812824,6.535119002667899e-4,0.0011248444123875534,0.0013514418559334334,0.10231170345627177,0.0016084545983028914,0.0016084545983028914,0.0011828914795090492,0.0014734403603016205,0.0014734403603016211,0.002288681567438547,0.0013539299444125076,9.316415220358872e-4,2.6528048694369273e-4,5.862546267772431e-4,6.231964400282697e-4,4.8572573710837727e-4,5.212109602338219e-4,7.156364340409055e-4,0.003914815523992259,0.003628116614729208,1.013263778636786,8.569099096083595e-4,8.227253093481009e-4,0.0017017747479751238,0.0013020932300307016,2.8824364030115003e-4,3.7935823603207225e-4,3.8521837421166073e-4,3.4107065610527077e-4,0.0017827031648601195,6.539007774486655e-4,0.002610643813907621,8.889099020351839e-4,8.445200831510278e-4,9.887552674773183e-4,0
ISIC 41T43,0.005986810546768602,0,0,0.033383126090219734,0.020931488519555713,0.004489743759973517,0.0027159915516204386,0.004697425539901407,0.0069227688012071156,0.017599414998630887,0.0042645366616132835,0.0042645366616132835,0.005078548541758821,0.009058807325081197,0.009058807325081198,0.006764040099112106,0.006662779568464699,0.005364039344095874,0.0021700482902954274,0.002639933585667163,0.003793410519065498,0.002791144922164462,0.0023239782016003514,0.0035105371994594097,0.012243428371732068,0.013127050275773015,0.006698037851031404,1.0017509551186246,0.005558659101231363,0.008837827360340958,0.007019659486890912,0.002430410005237416,0.004345669838182568,0.0024345738814416686,0.003136196365660757,0.031114531315127376,0.0034548172914156197,0.023214545728198428,0.008391573901914721,0.004357572668907846,0.007647000862632474,0
ISIC 45T47,0.04294500318129305,0,0,0.019556163649417597,0.015685944211016052,0.03924169816378112,0.021976597118010248,0.03826622670280108,0.02845548643985882,0.01775780890390884,0.029871159083134802,0.029871159083134802,0.028993819467768127,0.01968580987162519,0.019685809871625194,0.032218383145011915,0.032353522485800694,0.021067969350449207,0.011842508513180638,0.02579345171050994,0.03288383843084922,0.04349664074655009,0.01643135157617311,0.029198656679239352,0.012067205225774763,0.011529592121501057,0.016623386471487124,0.059395141352787194,1.011810928468247,0.026409549781455353,0.01991599147875547,0.009969709739847652,0.010804107102085693,0.007203153680425042,0.0033677960674658594,0.006101583315095053,0.010548625963830462,0.011069991801594617,0.00678558220013493,0.011489805601210651,0.01476606086631982,0
ISIC 49T53,0.03077224047653671,0,0,0.025461040072385976,0.011875451909188194,0.041065549878297754,0.021493682674410087,0.0433839194356069,0.03499372670182554,0.02634851119246852,0.019581513593556178,0.01958151359355618,0.030835095507209073,0.053615246538226836,0.05361524653822685,0.04128550634831793,0.041425098016329896,0.01841128220629773,0.005143646737654636,0.015413080684535849,0.01577823719872005,0.01711095894196453,0.008436751096597462,0.022735463961274974,0.030984000090227212,0.030269449980400095,0.031476259037817166,0.016591818310134565,0.03620455561790691,1.1312949834564863,0.011801910608222364,0.008009341842033687,0.005441364367400037,0.017588987164324752,0.005635256531649476,0.004645080134382472,0.015430048826502618,0.0168664240587775,0.0072918966165497175,0.012914361143943776,0.00964643652074293,0
ISIC 55T56,0.0019566742441392408,0,0,0.0017630202082695365,0.006244852028866215,0.0022035187528407097,0.0018038554457685595,0.002940762596804605,0.003351186539019178,0.0025818851637068735,0.0015515508361866799,0.00155155083618668,0.0033346270589340267,0.003906947995850476,0.003906947995850478,0.0024011336730937805,0.0023994444844847537,0.0028037578903867396,7.764903570717693e-4,0.001409715928384079,0.0024403701168635014,0.0017356414588201572,0.0012370630580444064,0.0029462881446209446,0.0062146051318320815,0.005718264783826463,0.00858421406045731,0.0016063062741906323,0.005568400909129863,0.0046660555280378145,1.0152041224810509,0.0033046366687867553,0.0031180828377579705,0.015052050758699453,0.007769812181303099,0.008437409295506812,0.013540062039868022,0.006148718433313733,0.0067056665295821116,0.022454750682565198,0.0056546556252331385,0
ISIC 58T60,0.0010888720353237138,0,0,0.0014204186840603274,0.0023524246040721834,0.0012577160028592255,0.0011602193952266128,0.0016364198440915842,0.0016219705794096528,8.782457085271658e-4,8.636959388703081e-4,8.636959388703081e-4,0.001116123265122237,0.0024581800831729905,0.002458180083172991,9.698551426651077e-4,9.707112662417382e-4,0.0016016198637168607,6.333327280691017e-4,8.521308183704373e-4,0.0016077398252173274,8.767353309175393e-4,0.0012577972876496861,0.0014491783274637124,0.0015113212613680216,0.002342433703557036,0.002852173169250763,0.0016099778438372512,0.0025591751338267586,0.0020718112760033883,0.003947114090911096,1.0259430798362696,0.03643812964425347,0.006403140526501833,0.001900247252480712,9.892041271110181e-4,0.0037850930188428624,0.008202826666885477,0.0028788447259893426,0.0026532434978041057,0.0028800346830334827,0
ISIC 61,0.001715081244290542,0,0,0.002503147051231368,0.004061343877447122,0.002117354791176113,0.0020550099074499884,0.002571783826514327,0.0025630642552704782,0.0014298370784742382,0.0015210592842617831,0.001521059284261783,0.0018499201179670787,0.004012935643052198,0.004012935643052199,0.0015910299834090737,0.001592536389900926,0.0025855730893458687,0.001066226404658015,0.001436631528018269,0.0026411364953606337,0.0014840864853140478,0.0018879203088427463,0.0023291356484130923,0.002282117593664265,0.003658456717993388,0.00458266626977395,0.0025236269165934367,0.0038764601207768113,0.0033597561602010484,0.0055604729355339146,0.02127619347147293,1.0471265198158843,0.00919389528273109,0.0028879217993297204,0.0016295073872605562,0.0053701178403650915,0.012134723578504402,0.003649499301584612,0.0036228335381014607,0.00442968942834139,0
ISIC 62T63,0.002239806173072739,0,0,0.0066731856177648305,0.004489859997430123,0.004017870300168397,0.003991746012451685,0.005653426607132752,0.005447702902336709,0.0038029390941161233,0.0028073859757652693,0.0028073859757652693,0.004049806479629291,0.007018175864487188,0.0070181758644871925,0.003918253925680166,0.003919331584842306,0.006673785522882549,0.0022458501435524787,0.003568535845777671,0.007651715505089085,0.0033467680578786996,0.007452350979189517,0.006160115379958382,0.00802200797253045,0.0074405570347650584,0.0102446370346154,0.004344437560608322,0.009488283397117468,0.005979831270114145,0.010118637879498687,0.014899842623590634,0.00982041233007686,1.021916159276534,0.008293081519085865,0.002068504281793726,0.014495868706110769,0.014968241522192394,0.009102601795810975,0.006637930185987076,0.008499556199329645,0
