Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-400,-350,0,0,0,0,0,0,2359100000,4718210000,7077310000,9436420000,11795500000,9436420000,7077310000,4718210000,2359100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,3018200000,6036400000,9054600000,12072800000,15091000000,12072800000,9054600000,6036400000,3018200000,0,0,0,0,0,0,2389390000,4778780000,7168160000,9557550000,11946900000,11081500000,10216000000,9350550000,8485090000,7619630000,6805090000,5990550000,5176010000,4361470000,3546930000
-300,-250,44113000000,40775800000,37438600000,34101500000,30764300000,27427100000,26229200000,25031300000,23833500000,22635600000,21437700000,20465500000,19493300000,18521100000,17548900000,16576600000,13261300000,9945980000,6630660000,3315330000,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4778780000,9557550000,14336300000,19115100000,23893900000,22163000000,20432000000,18701100000,16970200000,15239300000,13610200000,11981100000,10352000000,8722940000,7093860000
-150,-100,124748000000,124760000000,124771000000,124783000000,124794000000,124806000000,118823000000,112841000000,106859000000,100876000000,94894000000,97513900000,100134000000,102754000000,105374000000,107993000000,97295800000,86598100000,75900400000,65202700000,54505000000,50373400000,46241800000,42110200000,37978500000,33846900000,29668300000,25489600000,21311000000,17132300000,12953700000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,8575090000,17150200000,25725300000,34300400000,42875500000,34300400000,25725300000,17150200000,8575090000,0,0,0,0,0,0,0,0,0,0,0,718475000,1436950000,2155420000,2873900000,3592370000
-70,-60,56911800000,56500300000,56088800000,55677200000,55265700000,54854200000,48532900000,42211700000,35890400000,29569100000,23247900000,74847400000,126447000000,178047000000,229646000000,281246000000,266160000000,251075000000,235989000000,220904000000,205818000000,190493000000,175167000000,159842000000,144516000000,129191000000,112970000000,96749900000,80529400000,64308900000,48088400000
-60,-50,231553000000,231574000000,231596000000,231617000000,231638000000,231660000000,220556000000,209451000000,198347000000,187243000000,176139000000,140911000000,105683000000,70455500000,35227700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,117252000000,117262000000,117273000000,117284000000,117295000000,117306000000,111683000000,106060000000,100437000000,94814200000,89191400000,71353100000,53514800000,35676500000,17838300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1978310000000,2420840000000,2863370000000,3305900000000,3748430000000,4190960000000,3833090000000,3475210000000,3117340000000,2759470000000,2401600000000,2409240000000,2416880000000,2424520000000,2432170000000,2439810000000,2855810000000,3271800000000,3687800000000,4103800000000,4519800000000,4701070000000,4882340000000,5063610000000,5244880000000,5426150000000,5607760000000,5789370000000,5970970000000,6152580000000,6334190000000
10,20,4188180000000,3815970000000,3443760000000,3071550000000,2699350000000,2327140000000,2084260000000,1841370000000,1598490000000,1355610000000,1112730000000,1361070000000,1609400000000,1857740000000,2106080000000,2354420000000,2879700000000,3404990000000,3930280000000,4455570000000,4980860000000,5150760000000,5320660000000,5490560000000,5660460000000,5830360000000,5892460000000,5954550000000,6016640000000,6078730000000,6140820000000
20,30,5934930000000,6005230000000,6075540000000,6145840000000,6216140000000,6286440000000,6238810000000,6191180000000,6143550000000,6095930000000,6048300000000,6118390000000,6188490000000,6258590000000,6328680000000,6398780000000,5725580000000,5052380000000,4379190000000,3705990000000,3032790000000,2952020000000,2871240000000,2790470000000,2709700000000,2628920000000,2656920000000,2684920000000,2712910000000,2740910000000,2768910000000
30,40,0,0,0,0,0,0,0,0,0,0,0,11226400000,22452900000,33679300000,44905700000,56132200000,163714000000,271297000000,378879000000,486461000000,594043000000,599076000000,604108000000,609141000000,614173000000,619206000000,624206000000,629207000000,634208000000,639208000000,644209000000
40,50,56499000000,57101600000,57704300000,58307000000,58909600000,59512300000,150802000000,242091000000,333380000000,424669000000,515959000000,531951000000,547943000000,563935000000,579928000000,595920000000,510122000000,424324000000,338526000000,252728000000,166931000000,163948000000,160965000000,157982000000,154999000000,152016000000,148987000000,145958000000,142929000000,139900000000,136871000000
50,60,3182930000,27000500000,50818000000,74635500000,98453100000,122271000000,119722000000,117173000000,114624000000,112075000000,109526000000,107270000000,105015000000,102759000000,100504000000,98248200000,196567000000,294885000000,393204000000,491523000000,589841000000,596243000000,602644000000,609046000000,615448000000,621849000000,631197000000,640545000000,649893000000,659241000000,668589000000
60,70,112998000000,90398300000,67798800000,45199200000,22599600000,0,105646000000,211292000000,316938000000,422584000000,528230000000,536817000000,545404000000,553991000000,562577000000,571164000000,459606000000,348047000000,236488000000,124930000000,13371100000,20562600000,27754100000,34945600000,42137100000,49328600000,61519800000,73711100000,85902300000,98093500000,110285000000
70,80,56499000000,57101600000,57704300000,58307000000,58909600000,59512300000,50064000000,40615800000,31167500000,21719300000,12271000000,16366700000,20462400000,24558000000,28653700000,32749400000,46665500000,60581600000,74497700000,88413800000,102330000000,96038800000,89747700000,83456600000,77165500000,70874500000,59581700000,48288900000,36996100000,25703300000,14410500000
80,90,0,0,0,0,0,0,17912800000,35825600000,53738400000,71651200000,89563900000,84750900000,79937900000,75124800000,70311800000,65498800000,52399000000,39299300000,26199500000,13099800000,0,117282000000,234565000000,351847000000,469130000000,586412000000,589731000000,593050000000,596369000000,599688000000,603006000000
90,100,56499000000,69004100000,81509200000,94014300000,106519000000,119025000000,112815000000,106605000000,100395000000,94185100000,87975200000,72947700000,57920200000,42892800000,27865300000,12837800000,121416000000,229995000000,338574000000,447153000000,555731000000,444585000000,333439000000,222293000000,111146000000,0,2882110000,5764210000,8646320000,11528400000,14410500000
100,150,56499000000,45199200000,33899400000,22599600000,11299800000,0,129582000000,259165000000,388747000000,518330000000,647912000000,623445000000,598978000000,574511000000,550044000000,525577000000,423136000000,320695000000,218254000000,115812000000,13371100000,13475200000,13579200000,13683300000,13787300000,13891400000,11113100000,8334840000,5556560000,2778280000,0
150,200,0,0,0,0,0,0,0,0,0,0,0,2567550000,5135100000,7702660000,10270200000,12837800000,121416000000,229995000000,338574000000,447153000000,555731000000,561867000000,568004000000,574140000000,580276000000,586412000000,592613000000,598814000000,605015000000,611216000000,617417000000
200,250,0,0,0,0,0,0,104745000000,209489000000,314234000000,418979000000,523723000000,521526000000,519330000000,517133000000,514936000000,512740000000,410192000000,307644000000,205096000000,102548000000,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2778280000,5556560000,8334840000,11113100000,13891400000,13995200000,14099100000,14202900000,14306700000,14410500000
300,350,0,0,0,0,0,0,41614500000,83229000000,124844000000,166458000000,208073000000,169026000000,129979000000,90931700000,51884700000,12837800000,12944400000,13051100000,13157800000,13264400000,13371100000,10696900000,8022660000,5348440000,2674220000,0,120601000000,241203000000,361804000000,482405000000,603006000000
350,400,0,0,0,0,0,0,2454200000,4908410000,7362610000,9816820000,12271000000,9816820000,7362610000,4908410000,2454200000,0,0,0,0,0,0,114504000000,229008000000,343512000000,458017000000,572521000000,458017000000,343512000000,229008000000,114504000000,0
400,450,0,0,0,0,0,0,0,0,0,0,0,102548000000,205096000000,307644000000,410192000000,512740000000,518664000000,524588000000,530512000000,536436000000,542360000000,433888000000,325416000000,216944000000,108472000000,0,0,0,0,0,0
450,500,0,0,0,0,0,0,96931000000,193862000000,290793000000,387724000000,484655000000,387724000000,290793000000,193862000000,96931000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882110000,5764210000,8646320000,11528400000,14410500000
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2778280000,5556560000,8334840000,11113100000,13891400000,11113100000,8334840000,5556560000,2778280000,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2674220000,5348440000,8022660000,10696900000,13371100000,10696900000,8022660000,5348440000,2674220000,0,120601000000,241203000000,361804000000,482405000000,603006000000
700,750,0,0,0,0,0,0,0,0,0,0,0,2567550000,5135100000,7702660000,10270200000,12837800000,10270200000,7702660000,5135100000,2567550000,0,114504000000,229008000000,343512000000,458017000000,572521000000,458017000000,343512000000,229008000000,114504000000,0
750,800,0,0,0,0,0,0,2454200000,4908410000,7362610000,9816820000,12271000000,9816820000,7362610000,4908410000,2454200000,0,108472000000,216944000000,325416000000,433888000000,542360000000,433888000000,325416000000,216944000000,108472000000,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,102548000000,205096000000,307644000000,410192000000,512740000000,410192000000,307644000000,205096000000,102548000000,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14672100,29344100,44016200,58688300,73360400
900,950,0,0,0,0,0,0,96931000000,193862000000,290793000000,387724000000,484655000000,387724000000,290793000000,193862000000,96931000000,0,0,0,0,0,0,13516300,27032700,40549000,54065400,67581700,54065400,40549000,27032700,13516300,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12391800,24783700,37175500,49567300,61959100,49567300,37175500,24783700,12391800,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,11297200,22594400,33891600,45188800,56486000,45188800,33891600,22594400,11297200,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,9558080000,7646460000,5734850000,3823230000,1911620000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,1842500000,3685000000,5527500000,7370000000,9212500000,7370000000,5527500000,3685000000,1842500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120601000000,241203000000,361804000000,482405000000,603006000000
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,1440150000,2880290000,4320440000,5760590000,7200730000,5760590000,4320440000,2880290000,1440150000,0,0,0,0,0,0,114504000000,229008000000,343512000000,458017000000,572521000000,458017000000,343512000000,229008000000,114504000000,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2780230,5560460,8340690,11120900,13901200
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108472000000,216944000000,325416000000,433888000000,542360000000,433888000000,325416000000,216944000000,108472000000,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,198770000000,397541000000,596311000000,795082000000,993852000000,1006430000000,1019000000000,1031580000000,1044160000000,1056730000000,960013000000,863291000000,766570000000,669849000000,573128000000,579077000000,585027000000,590977000000,596926000000,602876000000,608905000000,614933000000,620962000000,626990000000,633019000000
