Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,121260000,242521000,363781000,485041000,606302000,1506070000,2405840000,3305610000,4205380000,5105150000,6466720000,7828280000,9189850000,10551400000,11913000000,13443100000,14973300000,16503500000,18033600000,19563800000
-250,-200,0,0,0,0,0,0,111282000,222563000,333845000,445126000,556408000,2779390000,5002370000,7225350000,9448330000,11671300000,16716200000,21761000000,26805800000,31850700000,36895500000,44680000000,52464500000,60249000000,68033400000,75817900000,82897500000,89977000000,97056600000,104136000000,111216000000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,50193200,100386000,150580000,200773000,250966000,623438000,995910000,1368380000,1740850000,2113330000,2676980000,3240640000,3804300000,4367950000,4931610000,5912390000,6893170000,7873950000,8854730000,9835510000
-30,-20,0,0,0,0,0,0,0,0,0,0,0,239952000,479904000,719856000,959808000,1199760000,2980110000,4760460000,6540810000,8321160000,10101500000,12795700000,15489900000,18184100000,20878300000,23572500000,25252800000,26933100000,28613300000,30293600000,31973800000
-20,-10,0,0,0,0,0,0,6297730,12595500,18893200,25190900,31488600,154715000,277942000,401168000,524395000,647621000,1049810000,1452000000,1854190000,2256380000,2658570000,5357850000,8057140000,10756400000,13455700000,16155000000,17483400000,18811900000,20140300000,21468800000,22797200000
-10,0,246649000,246673000,246696000,246719000,246742000,246765000,2619040000,4991320000,7363590000,9735860000,12108100000,21112100000,30116100000,39120100000,48124100000,57128100000,67056600000,76985200000,86913700000,96842300000,106771000000,119703000000,132635000000,145568000000,158500000000,171432000000,186191000000,200949000000,215707000000,230466000000,245224000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32214800,64429600,96644400,128859000,161074000,326242000,491410000,656578000,821746000,986914000,1155560000,1324210000,1492860000,1661510000,1830160000
10,20,0,0,0,0,0,0,15590300,31180700,46771000,62361300,77951700,2385720000,4693480000,7001240000,9309010000,11616800000,12244400000,12872000000,13499600000,14127200000,14754900000,14851700000,14948600000,15045500000,15142300000,15239200000,15388100000,15537000000,15685900000,15834800000,15983700000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182036000,364072000,546108000,728144000,910180000,1035020000,1159850000,1284690000,1409530000,1534360000,1588940000,1643510000,1698080000,1752650000,1807220000
90,100,0,0,0,0,0,0,17423500,34847100,52270600,69694200,87117700,135600000,184082000,232564000,281046000,329528000,263622000,197717000,131811000,65905600,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,28131500,56263000,84394500,112526000,140658000,215951000,291245000,366538000,441832000,517125000,970447000,1423770000,1877090000,2330410000,2783730000,3229960000,3676190000,4122420000,4568650000,5014880000,5389300000,5763720000,6138140000,6512560000,6886980000
150,200,0,0,0,0,0,0,4235760,8471510,12707300,16943000,21178800,105311000,189443000,273575000,357707000,441839000,353471000,265104000,176736000,88367800,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27392900,54785700,82178600,109571000,136964000,145864000,154764000,163665000,172565000,181465000,187815000,194165000,200515000,206865000,213215000
350,400,0,0,0,0,0,0,1282330,2564670,3847000,5129340,6411670,20802500,35193400,49584200,63975000,78365900,62692700,47019500,31346400,15673200,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,1949280,3898570,5847850,7797140,9746420,30974700,52203000,73431300,94659600,115888000,132315000,148742000,165169000,181596000,198024000,209830000,221637000,233444000,245251000,257058000,264884000,272711000,280537000,288364000,296190000
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,2283100000,4566200000,6849310000,9132410000,11415500000,11986300000,12557000000,13127800000,13698600000,14269400000,14269400000,14269400000,14269400000,14269400000,14269400000,14269400000,14269400000,14269400000,14269400000,14269400000
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
