Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-150,-100,1593190000000,1274570000000,955961000000,637346000000,318732000000,118175000,406687000,695200000,983713000,1272230000,1560740000,1248590000,936443000,624295000,312148000,0,1740580,3481150,5221730,6962300,8702880,27119900,45536900,63954000,82371000,100788000,384616000,668443000,952271000,1236100000,1519930000
-100,-90,0,0,0,0,0,0,6758250,13516500,20274700,27033000,33791200,28563600,23336000,18108400,12880800,7653180,6122540,4591910,3061270,1530640,0,1857320,3714640,5571960,7429280,9286600,9221760,9156920,9092080,9027240,8962400
-90,-80,0,0,0,0,0,0,0,0,0,0,0,74395200,148790000,223186000,297581000,371976000,297581000,223186000,148790000,74395200,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,34631200,69262400,103894000,138525000,173156000,138525000,103894000,69262400,34631200,0,0,0,0,0,0,24480600,48961200,73441700,97922300,122403000,97922300,73441700,48961200,24480600,0,1447790,2895570,4343360,5791140,7238930
-70,-60,166822000,133458000,100093000,66728800,33364400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,81787000,163574000,245361000,327148000,408935000,327148000,245361000,163574000,81787000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,4569710,9139420,13709100,18278800,22848500,18278800,13709100,9139420,4569710,0,0,0,0,0,0,0,0,0,0,0
-40,-30,69508300,55606600,41705000,27803300,13901700,0,15457800,30915600,46373500,61831300,77289100,61831300,46373500,30915600,15457800,0,0,0,0,0,0,90941300,181883000,272824000,363765000,454707000,363765000,272824000,181883000,90941300,0
-30,-20,0,14429500,28858900,43288400,57717900,72147400,57717900,43288400,28858900,14429500,0,14262300,28524700,42787000,57049400,71311700,153568000,235825000,318081000,400338000,482594000,400609000,318625000,236640000,154655000,72670100,58136100,43602100,29068100,14534000,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,30898200,61796400,92694600,123593000,154491000,154974000,155458000,155941000,156424000,156907000,125526000,94144400,62762900,31381500,0,64283400,128567000,192850000,257134000,321417000
-10,0,0,0,0,0,0,0,0,0,0,0,0,67321300,134643000,201964000,269285000,336607000,269285000,201964000,134643000,67321300,0,51526800,103054000,154580000,206107000,257634000,206107000,154580000,103054000,51526800,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,390077000,398660000,407243000,415826000,424409000,432991000,380686000,328380000,276074000,223768000,171462000,145747000,120032000,94316300,68601000,42885700,34308600,25731400,17154300,8577150,0,11202000,22404000,33605900,44807900,56009900,51715100,47420200,43125400,38830500,34535700
10,20,27075400,21660300,16245200,10830200,5415080,0,5350220,10700400,16050700,21400900,26751100,50651200,74551300,98451400,122352000,146252000,126542000,106833000,87123600,67414200,47704900,87363000,127021000,166679000,206338000,245996000,196797000,147597000,98398300,49199100,0
20,30,187258000,188680000,190102000,191524000,192946000,194368000,260254000,326140000,392027000,457913000,523799000,419039000,314279000,209520000,104760000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,463589000,927177000,1390770000,1854350000,2317940000,1873000000,1428060000,983122000,538182000,93242300,74593800,55945400,37296900,18648500,0,69693100,139386000,209079000,278772000,348466000,278772000,209079000,139386000,69693100,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63377100,126754000,190131000,253508000,316885000
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,22678300,22850500,23022700,23194900,23367100,23539300,18831500,14123600,9415730,4707860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29320000,58640000,87960000,117280000,146600000
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1249350000,2498700000,3748040000,4997390000,6246740000
80,90,0,0,0,0,0,0,1290340000,2580680000,3871020000,5161360000,6451700000,5163100000,3874500000,2585900000,1297290000,8693200,6954560,5215920,3477280,1738640,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,1078660000,2157320000,3235970000,4314630000,5393290000,4314630000,3235970000,2157320000,1078660000,0,1058170000,2116350000,3174520000,4232700000,5290870000,4241580000,3192290000,2143000000,1093710000,44416600
100,150,885411000000,892134000000,898858000000,905581000000,912305000000,919028000000,1002200000000,1085360000000,1168530000000,1251700000000,1334860000000,1351490000000,1368110000000,1384740000000,1401360000000,1417990000000,1195340000000,972693000000,750046000000,527399000000,304752000000,308553000000,312354000000,316155000000,319955000000,323756000000,321622000000,319488000000,317354000000,315220000000,313086000000
150,200,629964000000,634910000000,639856000000,644803000000,649749000000,654696000000,603402000000,552108000000,500814000000,449520000000,398226000000,318717000000,239208000000,159699000000,80189600000,680619000,228195000000,455710000000,683225000000,910740000000,1138250000000,1147860000000,1157460000000,1167060000000,1176660000000,1186260000000,1186930000000,1187600000000,1188270000000,1188940000000,1189610000000
200,250,0,0,0,0,0,0,4072690000,8145370000,12218100000,16290700000,20363400000,16572100000,12780700000,8989390000,5198040000,1406690000,4778570000,8150450000,11522300000,14894200000,18266100000,14956200000,11646200000,8336270000,5026320000,1716380000,1769310000,1822240000,1875170000,1928100000,1981030000
250,300,0,3352390000,6704780000,10057200000,13409600000,16762000000,13430900000,10099900000,6768840000,3437800000,106765000,85412000,64059000,42706000,21353000,0,62270400000,124541000000,186811000000,249081000000,311352000000,252283000000,193214000000,134146000000,75077100000,16008400000,75364600000,134721000000,194077000000,253433000000,312789000000
300,350,16178700000,12942900000,9707210000,6471470000,3235740000,0,147702000,295404000,443106000,590808000,738510000,58027700000,115317000000,172606000000,229895000000,287184000000,229747000000,172311000000,114874000000,57436900000,0,29304800000,58609700000,87914500000,117219000000,146524000000,117219000000,87914500000,58609700000,29304800000,0
350,400,0,6200690,12401400,18602100,24802800,31003500,26785600,22567800,18349900,14132100,9914240,7931400,5948550,3965700,1982850,0,16195000,32390000,48585000,64780000,80975000,120315000,159655000,198996000,238336000,277676000,222141000,166606000,111070000,55535200,0
400,450,356217000000,284974000000,213730000000,142487000000,71243400000,0,0,0,0,0,0,121924000,243848000,365772000,487696000,609620000,487696000,365772000,243848000,121924000,0,13758400000,27516900000,41275300000,55033700000,68792200000,55051200000,41310100000,27569100000,13828100000,87132600
450,500,184541000,74134300000,148084000000,222034000000,295984000000,369933000000,295983000000,222033000000,148082000000,74132100000,181778000,191726000,201674000,211622000,221570000,231517000,185214000,138910000,92607000,46303500,0,13940800,27881600,41822500,55763300,69704100,94461300,119218000,143976000,168733000,193490000
500,550,79777200,80383000,80988800,81594600,82200400,82806200,66244900,49683700,33122500,16561200,0,21559200,43118400,64677600,86236800,107796000,95379000,82962000,70544900,58127900,45710800,36568700,27426500,18284300,9142170,0,0,0,0,0,0
550,600,0,102316000,204632000,306949000,409265000,511581000,65965900000,131420000000,196875000000,262329000000,327783000000,262227000000,196670000000,131113000000,65556600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,492868000,394294000,295721000,197147000,98573500,0,0,0,0,0,0,0,0,0,0,0,67557300000,135115000000,202672000000,270229000000,337786000000,270229000000,202672000000,135115000000,67557300000,0,6495680,12991400,19487000,25982700,32478400
650,700,0,0,0,0,0,0,5354620,10709200,16063900,21418500,26773100,60169500000,120312000000,180455000000,240598000000,300741000000,240598000000,180455000000,120312000000,60168800000,25906500,42175700,58444900,74714100,90983400,107253000,88830400,70408200,51986000,33563900,15141700
700,750,11797500,9438000,7078500,4719000,2359500,0,0,0,0,0,0,0,0,0,0,0,32753700,65507500,98261200,131015000,163769000,64378300000,128593000000,192807000000,257022000000,321236000000,256989000000,192742000000,128495000000,64247300000,0
750,800,141523000,145047000,148571000,152095000,155618000,159142000,127314000,95485300,63656800,31828400,0,0,0,0,0,0,3110160,6220330,9330490,12440700,15550800,12440700,9330490,6220330,3110160,0,0,0,0,0,0
800,850,141705000,113364000,85023000,56682000,28341000,0,31593900,63187700,94781600,126375000,157969000,126375000,94781600,63187700,31593900,0,0,0,0,0,0,0,0,0,0,0,79383000,158766000,238149000,317532000,396915000
850,900,0,29417100,58834100,88251200,117668000,147085000,117668000,88251200,58834100,29417100,0,4664160,9328330,13992500,18656700,23320800,18656700,13992500,9328330,4664160,0,0,0,0,0,0,48648500000,97297100000,145946000000,194594000000,243243000000
900,950,23821000,19056800,14292600,9528380,4764190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,4945080,9890160,14835200,19780300,24725400,19780300,14835200,9890160,4945080,0,0,0,0,0,0,51926700,103853000,155780000,207707000,259634000,207707000,155780000,103853000,51926700,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9274000,18548000,27822000,37096000,46370000,37096000,27822000,18548000,9274000,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93961500,187923000,281884000,375846000,469807000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8170130,16340300,24510400,32680500,40850700
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19342400,38684700,58027100,77369400,96711800,77369400,58027100,38684700,19342400,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,23790800000,23971500000,24152100000,24332800000,24513400000,24694100000,25530600000,26367100000,27203600000,28040100000,28876500000,25922300000,22968000000,20013800000,17059500000,14105200000,13980800000,13856300000,13731900000,13607500000,13483000000,13743300000,14003500000,14263800000,14524000000,14784300000,14266500000,13748700000,13230900000,12713100000,12195300000
