Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14854900,29709800,44564600,59419500,74274400
-200,-150,540907000,905511000,1270110000,1634720000,1999320000,2363920000,2399180000,2434440000,2469690000,2504950000,2540210000,2688630000,2837050000,2985470000,3133890000,3282320000,3331430000,3380540000,3429650000,3478760000,3527870000,3680700000,3833530000,3986360000,4139190000,4292020000,4634620000,4977210000,5319810000,5662410000,6005000000
-150,-100,9734290000,9569130000,9403970000,9238800000,9073640000,8908480000,8811250000,8714030000,8616810000,8519580000,8422360000,8184100000,7945830000,7707570000,7469310000,7231050000,7109030000,6987010000,6865000000,6742980000,6620960000,6355170000,6089380000,5823590000,5557800000,5292010000,4910620000,4529230000,4147840000,3766450000,3385060000
-100,-90,1058540000,989541000,920543000,851546000,782548000,713551000,767435000,821320000,875205000,929089000,982974000,986356000,989737000,993119000,996500000,999882000,994713000,989544000,984376000,979207000,974039000,961458000,948878000,936298000,923717000,911137000,955680000,1000220000,1044770000,1089310000,1133850000
-90,-80,496494000,641807000,787120000,932433000,1077750000,1223060000,1141310000,1059560000,977808000,896057000,814307000,871118000,927930000,984741000,1041550000,1098360000,1117650000,1136930000,1156220000,1175500000,1194780000,1232100000,1269420000,1306740000,1344060000,1381380000,1322460000,1263540000,1204620000,1145690000,1086770000
-80,-70,1285140000,1334830000,1384520000,1434210000,1483910000,1533600000,1526080000,1518550000,1511030000,1503510000,1495990000,1426190000,1356400000,1286600000,1216800000,1147010000,1157800000,1168590000,1179380000,1190180000,1200970000,1222990000,1245010000,1267040000,1289060000,1311080000,1547380000,1783680000,2019990000,2256290000,2492590000
-70,-60,1721310000,1772240000,1823180000,1874110000,1925050000,1975980000,2045320000,2114660000,2184000000,2253340000,2322670000,2555150000,2787630000,3020110000,3252590000,3485070000,3462310000,3439550000,3416790000,3394040000,3371280000,3259630000,3147980000,3036330000,2924680000,2813030000,2744020000,2675010000,2605990000,2536980000,2467970000
-60,-50,1805090000,2079340000,2353590000,2627830000,2902080000,3176330000,3142040000,3107750000,3073460000,3039160000,3004870000,2942000000,2879140000,2816270000,2753400000,2690530000,2633700000,2576860000,2520030000,2463190000,2406350000,2479360000,2552360000,2625370000,2698370000,2771370000,2520810000,2270240000,2019680000,1769110000,1518540000
-50,-40,2884310000,2953690000,3023070000,3092460000,3161840000,3231220000,3177800000,3124390000,3070980000,3017560000,2964150000,2787510000,2610860000,2434220000,2257580000,2080930000,2088380000,2095830000,2103280000,2110730000,2118180000,2024200000,1930220000,1836240000,1742260000,1648280000,1639160000,1630040000,1620910000,1611790000,1602670000
-40,-30,2943340000,2750110000,2556870000,2363640000,2170410000,1977180000,2024220000,2071270000,2118320000,2165370000,2212420000,2170750000,2129080000,2087410000,2045740000,2004070000,1977870000,1951660000,1925460000,1899250000,1873040000,1835620000,1798190000,1760770000,1723340000,1685920000,1668020000,1650120000,1632230000,1614330000,1596430000
-30,-20,2088670000,2040790000,1992900000,1945020000,1897140000,1849260000,1842500000,1835750000,1828990000,1822240000,1815490000,2241210000,2666930000,3092660000,3518380000,3944110000,3895270000,3846440000,3797600000,3748760000,3699930000,3671340000,3642750000,3614160000,3585570000,3556980000,3431180000,3305380000,3179580000,3053780000,2927980000
-20,-10,1562170000,1589260000,1616340000,1643430000,1670510000,1697600000,1776760000,1855910000,1935070000,2014230000,2093390000,2439900000,2786410000,3132910000,3479420000,3825930000,3842800000,3859680000,3876560000,3893430000,3910310000,3996690000,4083060000,4169440000,4255820000,4342200000,4326480000,4310770000,4295060000,4279350000,4263640000
-10,0,1554640000,1467570000,1380510000,1293440000,1206370000,1119300000,1357190000,1595080000,1832970000,2070860000,2308750000,3003270000,3697800000,4392330000,5086860000,5781390000,5727250000,5673120000,5618990000,5564850000,5510720000,5285450000,5060180000,4834910000,4609640000,4384370000,4205420000,4026480000,3847540000,3668600000,3489660000
0,0,0,0,0,0,0,0,13075400,26150900,39226300,52301800,65377200,52301800,39226300,26150900,13075400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,8799530000,8810690000,8821850000,8833000000,8844160000,8855310000,9129800000,9404280000,9678770000,9953250000,10227700000,11287700000,12347700000,13407700000,14467700000,15527700000,15363700000,15199700000,15035700000,14871700000,14707700000,14513400000,14319200000,14124900000,13930600000,13736400000,13644700000,13553000000,13461300000,13369700000,13278000000
10,20,26480100000,26856200000,27232300000,27608400000,27984500000,28360700000,28976200000,29591800000,30207400000,30823000000,31438600000,32059900000,32681200000,33302500000,33923800000,34545100000,34237300000,33929400000,33621500000,33313600000,33005700000,32483500000,31961400000,31439200000,30917000000,30394800000,29598500000,28802100000,28005800000,27209400000,26413100000
20,30,7546870000,7715840000,7884810000,8053780000,8222750000,8391720000,9064170000,9736620000,10409100000,11081500000,11754000000,12029800000,12305700000,12581500000,12857300000,13133200000,12976800000,12820400000,12663900000,12507500000,12351100000,12094400000,11837800000,11581100000,11324400000,11067800000,10721500000,10375100000,10028800000,9682530000,9336220000
30,40,3963430000,3996930000,4030430000,4063940000,4097440000,4130940000,4465100000,4799260000,5133420000,5467580000,5801740000,5866820000,5931900000,5996980000,6062050000,6127130000,6001610000,5876080000,5750550000,5625020000,5499490000,5405080000,5310670000,5216260000,5121840000,5027430000,4858290000,4689150000,4520010000,4350860000,4181720000
40,50,1921390000,1960280000,1999170000,2038070000,2076960000,2115850000,2287660000,2459470000,2631280000,2803090000,2974900000,2928050000,2881210000,2834360000,2787510000,2740670000,2722350000,2704020000,2685700000,2667380000,2649060000,2564480000,2479910000,2395340000,2310760000,2226190000,2134050000,2041920000,1949790000,1857650000,1765520000
50,60,1333220000,1334530000,1335850000,1337160000,1338480000,1339800000,1370810000,1401830000,1432850000,1463870000,1494890000,1619220000,1743560000,1867900000,1992240000,2116580000,2071350000,2026120000,1980900000,1935670000,1890440000,1858150000,1825860000,1793580000,1761290000,1729000000,1742530000,1756060000,1769590000,1783120000,1796650000
60,70,14836800000,15048600000,15260500000,15472400000,15684300000,15896200000,16333400000,16770700000,17207900000,17645200000,18082400000,18043200000,18004000000,17964800000,17925600000,17886300000,17876300000,17866300000,17856200000,17846200000,17836100000,17935600000,18035000000,18134400000,18233800000,18333200000,18397100000,18461100000,18525000000,18588900000,18652900000
70,80,586052000,676348000,766643000,856939000,947235000,1037530000,975880000,914230000,852580000,790930000,729279000,780534000,831789000,883043000,934298000,985553000,985911000,986269000,986627000,986986000,987344000,976891000,966438000,955985000,945532000,935079000,885394000,835710000,786026000,736341000,686657000
80,90,923756000,859305000,794855000,730404000,665953000,601502000,607350000,613198000,619046000,624894000,630742000,681803000,732864000,783925000,834987000,886048000,913153000,940259000,967365000,994470000,1021580000,958308000,895041000,831773000,768505000,705237000,678004000,650771000,623538000,596305000,569072000
90,100,449703000,474372000,499041000,523710000,548380000,573049000,638613000,704176000,769740000,835304000,900868000,857849000,814829000,771810000,728791000,685772000,652646000,619519000,586393000,553267000,520140000,517566000,514991000,512416000,509841000,507267000,488663000,470059000,451456000,432852000,414248000
100,150,1872440000,1886940000,1901430000,1915930000,1930430000,1944930000,2022650000,2100370000,2178090000,2255810000,2333530000,2351610000,2369680000,2387760000,2405840000,2423910000,2379860000,2335800000,2291750000,2247690000,2203640000,2169050000,2134450000,2099860000,2065270000,2030680000,1985240000,1939790000,1894340000,1848900000,1803450000
150,200,1007330000,1038890000,1070450000,1102010000,1133570000,1165130000,1231990000,1298860000,1365720000,1432580000,1499450000,1483180000,1466910000,1450640000,1434370000,1418100000,1396400000,1374690000,1352990000,1331290000,1309590000,1251860000,1194130000,1136400000,1078680000,1020950000,977598000,934245000,890893000,847541000,804189000
200,250,657406000,637848000,618291000,598733000,579175000,559617000,570290000,580963000,591636000,602309000,612982000,605490000,597998000,590507000,583015000,575523000,576193000,576862000,577532000,578201000,578871000,578481000,578091000,577700000,577310000,576920000,552538000,528156000,503774000,479392000,455010000
250,300,360682000,363581000,366480000,369379000,372278000,375177000,369926000,364675000,359424000,354174000,348923000,358243000,367564000,376885000,386206000,395526000,393219000,390913000,388606000,386299000,383992000,367915000,351838000,335760000,319683000,303606000,304949000,306293000,307636000,308979000,310322000
300,350,288885000,8389650000,16490400000,24591200000,32692000000,40792700000,42147900000,43503000000,44858100000,46213300000,47568400000,47607100000,47645700000,47684400000,47723100000,47761700000,47800300000,47838900000,47877500000,47916000000,47954600000,48151200000,48347900000,48544500000,48741100000,48937800000,49128800000,49319800000,49510800000,49701900000,49892900000
350,400,35336100000,28299000000,21261800000,14224700000,7187580000,150460000,156880000,163300000,169720000,176140000,182560000,188463000,194365000,200268000,206170000,212073000,209167000,206261000,203356000,200450000,197544000,186483000,175422000,164361000,153299000,142238000,131816000,121394000,110971000,100549000,90126500
400,450,142136000,147184000,152231000,157279000,162326000,167374000,432020000,696667000,961313000,1225960000,1490610000,1477310000,1464020000,1450720000,1437430000,1424130000,1425650000,1427170000,1428690000,1430210000,1431730000,1446590000,1461460000,1476320000,1491190000,1506060000,1508070000,1510090000,1512100000,1514120000,1516140000
450,500,92591000,314293000,535995000,757697000,979398000,1201100000,7719040000,14237000000,20754900000,27272900000,33790800000,33863800000,33936900000,34009900000,34082900000,34155900000,34218400000,34280900000,34343400000,34405900000,34468400000,34624700000,34781000000,34937300000,35093600000,35249900000,35417100000,35584300000,35751500000,35918600000,36085800000
500,550,104539000,5880800000,11657100000,17433300000,23209600000,28985800000,23207100000,17428400000,11649700000,5870940000,92210500,93441600,94672600,95903700,97134700,98365800,95183100,92000500,88817800,85635100,82452500,83314000,84175600,85037200,85898700,86760300,81631600,76502900,71374200,66245400,61116700
550,600,25992100000,20807300000,15622500000,10437700000,5252940000,68141900,72248800,76355700,80462600,84569600,88676500,84647800,80619100,76590500,72561800,68533100,67553600,66574100,65594700,64615200,63635700,60192200,56748700,53305200,49861800,46418300,44721600,43025000,41328300,39631700,37935000
600,650,80697400,72032800,63368200,54703600,46039000,37374400,36765300,36156300,35547300,34938300,34329300,40654600,46979900,53305300,59630600,65955900,63432400,60908800,58385300,55861800,53338200,50885600,48432900,45980300,43527700,41075000,40051200,39027400,38003600,36979800,35956000
650,700,36478900,41083000,45687100,50291200,54895300,59499400,57386900,55274500,53162000,51049600,48937100,44654500,40371800,36089200,31806600,27524000,29297000,31070000,32843000,34616000,36389000,37387800,38386600,39385400,40384200,41383000,41972100,42561200,43150300,43739500,44328600
700,750,51453100,45535700,39618400,33701000,27783600,21866200,25646000,29425800,33205600,36985400,40765200,43901100,47037000,50172900,53308800,56444700,55350400,54256200,53161900,52067600,50973400,55171100,59368800,63566600,67764300,71962100,67621200,63280300,58939400,54598500,50257700
750,800,27570100,27668100,27766100,27864200,27962200,28060200,1827140000,3626210000,5425290000,7224360000,9023440000,9045240000,9067050000,9088850000,9110660000,9132460000,9148980000,9165500000,9182020000,9198540000,9215050000,9254460000,9293860000,9333260000,9372670000,9412070000,9455820000,9499580000,9543330000,9587090000,9630850000
800,850,37259000,43466900,49674900,55882800,62090700,68298700,67418900,66539100,65659400,64779600,63899800,58433800,52967700,47501700,42035700,36569600,35809200,35048900,34288500,33528100,32767700,30776400,28785100,26793800,24802400,22811100,20941300,19071500,17201700,15331900,13462200
850,900,51536200,1586370000,3121200000,4656030000,6190860000,7725690000,6187790000,4649880000,3111980000,1574070000,36166900,34063600,31960300,29857000,27753700,25650400,23247500,20844600,18441700,16038800,13635900,15751100,17866300,19981500,22096700,24212000,24526900,24841800,25156700,25471600,25786500
900,950,18344100,19702800,21061500,22420300,23779000,25137700,23114900,21092000,19069100,17046300,15023400,14968000,14912700,14857300,14801900,14746500,17994500,21242500,24490500,27738500,30986400,29346200,27706000,26065800,24425600,22785400,24457600,26129800,27802100,29474300,31146600
950,1000,6668660000,5336810000,4004970000,2673120000,1341270000,9424120,14646100,19868100,25090100,30312100,35534100,35050600,34567200,34083700,33600200,33116800,33958400,34799900,35641500,36483100,37324700,37559200,37793600,38028100,38262600,38497100,37348600,36200200,35051800,33903300,32754900
1000,1050,24716000,26853100,28990300,31127400,33264500,35401700,32394900,29388100,26381300,23374500,20367700,24775100,29182500,33589900,37997300,42404700,40748500,39092400,37436300,35780200,34124000,31384000,28644000,25904000,23164000,20424000,18066500,15709000,13351500,10994100,8636600
1050,1100,20384100,20212100,20040200,19868200,19696200,19524200,24397000,29269800,34142600,39015400,43888200,40806800,37725400,34644000,31562500,28481100,25883000,23284900,20686800,18088700,15490600,16225000,16959400,17693900,18428300,19162700,18949400,18736000,18522600,18309300,18095900
1100,1150,12891700,15337100,17782400,20227800,22673200,25118500,23683600,22248600,20813700,19378700,17943800,17833000,17722200,17611400,17500600,17389800,19262900,21136100,23009200,24882300,26755400,24384600,22013800,19642900,17272100,14901300,13497000,12092700,10688400,9284070,7879770
1150,1200,20142200,19912400,19682600,19452900,19223100,18993300,19940900,20888400,21835900,22783500,23731000,22155400,20579800,19004100,17428500,15852900,13637200,11421500,9205840,6990160,4774480,5533180,6291870,7050560,7809260,8567950,9870200,11172500,12474700,13777000,15079200
1200,1250,11829400,12941300,14053100,15165000,16276800,17388700,16154400,14920000,13685700,12451400,11217000,9966690,8716360,7466030,6215690,4965360,5811820,6658290,7504750,8351210,9197680,9842070,10486500,11130900,11775200,12419600,10682800,8945970,7209140,5472300,3735470
1250,1300,23286900,19742700,16198500,12654400,9110210,5566050,5501140,5436240,5371330,5306430,5241520,6110750,6979980,7849210,8718440,9587670,11229200,12870600,14512100,16153600,17795100,15063500,12332000,9600490,6868970,4137440,4155730,4174020,4192310,4210600,4228890
1300,1350,5593670,6594300,7594920,8595540,9596170,10596800,12467500,14338100,16208800,18079500,19950200,19670100,19390000,19109800,18829700,18549600,15727600,12905700,10083700,7261740,4439770,5285450,6131140,6976830,7822510,8668200,9018760,9369330,9719900,10070500,10421000
1350,1400,5420350,8401390,11382400,14363500,17344500,20325500,18245300,16165100,14084900,12004700,9924470,9024410,8124350,7224290,6324230,5424170,5316050,5207930,5099810,4991690,4883570,6186850,7490120,8793390,10096700,11399900,9812580,8225230,6637870,5050510,3463160
1400,1450,10651200,9564140,8477040,7389930,6302820,5215720,5285150,5354570,5424000,5493430,5562860,7005690,8448510,9891340,11334200,12777000,12672100,12567100,12462200,12357300,12252300,9973750,7695170,5416600,3138020,859444,841007,822569,804132,785694,767257
1450,1500,20249300,17345900,14442400,11538900,8635470,5732000,7494760,9257520,11020300,12783000,14545800,12693700,10841600,8989510,7137410,5285310,4415270,3545230,2675180,1805140,935098,748078,561059,374039,187020,0,656366,1312730,1969100,2625470,3281830
1500,1550,5769180,7391120,9013060,10635000,12256900,13878900,12010400,10141900,8273420,6404930,4536450,3629160,2721870,1814580,907289,0,20898.6,41797.2,62695.8,83594.4,104493,810807,1517120,2223430,2929750,3636060,3509020,3381970,3254920,3127870,3000830
1550,1600,149793000000,154465000000,159138000000,163810000000,168482000000,173155000000,178942000000,184730000000,190517000000,196304000000,202091000000,202502000000,202912000000,203323000000,203733000000,204144000000,204534000000,204925000000,205315000000,205706000000,206096000000,207097000000,208097000000,209097000000,210097000000,211097000000,212090000000,213083000000,214075000000,215068000000,216060000000
