Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,4855170000,4855170000,4855170000,4855170000,4855170000,4855170000,4855170000,4855170000,4855170000,4855170000,4855170000,4855170000,4855170000,4855170000,4855170000,4855170000,4855170000,4855170000,4855170000,4855170000,4855170000,4855170000,4855170000,4855170000,4855170000,4855170000,4855170000,4855170000,4855170000,4855170000,4855170000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,4189430000,4189430000,4189430000,4189430000,4189430000,4189430000,4189430000,4189430000,4189430000,4189430000,4189430000,4189430000,4189430000,4189430000,4189430000,4189430000,4189430000,4189430000,4189430000,4189430000,4189430000,4189430000,4189430000,4189430000,4189430000,4189430000,4189430000,4189430000,4189430000,4189430000,4189430000
-70,-60,191835000,191835000,191835000,191835000,191835000,191835000,191835000,191835000,191835000,191835000,191835000,191835000,191835000,191835000,191835000,191835000,191835000,191835000,191835000,191835000,191835000,191835000,191835000,191835000,191835000,191835000,191835000,191835000,191835000,191835000,191835000
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,2130310000,2130310000,2130310000,2130310000,2130310000,2130310000,2130310000,2130310000,2130310000,2130310000,2130310000,2130310000,2130310000,2130310000,2130310000,2130310000,2130310000,2130310000,2130310000,2130310000,2130310000,2130310000,2130310000,2130310000,2130310000,2130310000,2130310000,2130310000,2130310000,2130310000,2130310000
-10,0,59966100000,59966100000,59966100000,59966100000,59966100000,59966100000,59966100000,59966100000,59966100000,59966100000,59966100000,59966100000,59966100000,59966100000,59966100000,59966100000,59966100000,59966100000,59966100000,59966100000,59966100000,59966100000,59966100000,59966100000,59966100000,59966100000,59966100000,59966100000,59966100000,59966100000,59966100000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,479998000000,479998000000,479998000000,479998000000,479998000000,479998000000,479998000000,479998000000,479998000000,479998000000,479998000000,479998000000,479998000000,479998000000,479998000000,479998000000,479998000000,479998000000,479998000000,479998000000,479998000000,479998000000,479998000000,479998000000,479998000000,479998000000,479998000000,479998000000,479998000000,479998000000,479998000000
10,20,588855000000,588855000000,588855000000,588855000000,588855000000,588855000000,588855000000,588855000000,588855000000,588855000000,588855000000,588855000000,588855000000,588855000000,588855000000,588855000000,588855000000,588855000000,588855000000,588855000000,588855000000,588855000000,588855000000,588855000000,588855000000,588855000000,588855000000,588855000000,588855000000,588855000000,588855000000
20,30,354792000000,354792000000,354792000000,354792000000,354792000000,354792000000,354792000000,354792000000,354792000000,354792000000,354792000000,354792000000,354792000000,354792000000,354792000000,354792000000,354792000000,354792000000,354792000000,354792000000,354792000000,354792000000,354792000000,354792000000,354792000000,354792000000,354792000000,354792000000,354792000000,354792000000,354792000000
30,40,511462000000,511462000000,511462000000,511462000000,511462000000,511462000000,511462000000,511462000000,511462000000,511462000000,511462000000,511462000000,511462000000,511462000000,511462000000,511462000000,511462000000,511462000000,511462000000,511462000000,511462000000,511462000000,511462000000,511462000000,511462000000,511462000000,511462000000,511462000000,511462000000,511462000000,511462000000
40,50,178649000000,178649000000,178649000000,178649000000,178649000000,178649000000,178649000000,178649000000,178649000000,178649000000,178649000000,178649000000,178649000000,178649000000,178649000000,178649000000,178649000000,178649000000,178649000000,178649000000,178649000000,178649000000,178649000000,178649000000,178649000000,178649000000,178649000000,178649000000,178649000000,178649000000,178649000000
50,60,22291100000,22291100000,22291100000,22291100000,22291100000,22291100000,22291100000,22291100000,22291100000,22291100000,22291100000,22291100000,22291100000,22291100000,22291100000,22291100000,22291100000,22291100000,22291100000,22291100000,22291100000,22291100000,22291100000,22291100000,22291100000,22291100000,22291100000,22291100000,22291100000,22291100000,22291100000
60,70,73744000000,73744000000,73744000000,73744000000,73744000000,73744000000,73744000000,73744000000,73744000000,73744000000,73744000000,73744000000,73744000000,73744000000,73744000000,73744000000,73744000000,73744000000,73744000000,73744000000,73744000000,73744000000,73744000000,73744000000,73744000000,73744000000,73744000000,73744000000,73744000000,73744000000,73744000000
70,80,25995100000,25995100000,25995100000,25995100000,25995100000,25995100000,25995100000,25995100000,25995100000,25995100000,25995100000,25995100000,25995100000,25995100000,25995100000,25995100000,25995100000,25995100000,25995100000,25995100000,25995100000,25995100000,25995100000,25995100000,25995100000,25995100000,25995100000,25995100000,25995100000,25995100000,25995100000
80,90,47925200000,47925200000,47925200000,47925200000,47925200000,47925200000,47925200000,47925200000,47925200000,47925200000,47925200000,47925200000,47925200000,47925200000,47925200000,47925200000,47925200000,47925200000,47925200000,47925200000,47925200000,47925200000,47925200000,47925200000,47925200000,47925200000,47925200000,47925200000,47925200000,47925200000,47925200000
90,100,16080000000,16080000000,16080000000,16080000000,16080000000,16080000000,16080000000,16080000000,16080000000,16080000000,16080000000,16080000000,16080000000,16080000000,16080000000,16080000000,16080000000,16080000000,16080000000,16080000000,16080000000,16080000000,16080000000,16080000000,16080000000,16080000000,16080000000,16080000000,16080000000,16080000000,16080000000
100,150,47463900000,47463900000,47463900000,47463900000,47463900000,47463900000,47463900000,47463900000,47463900000,47463900000,47463900000,47463900000,47463900000,47463900000,47463900000,47463900000,47463900000,47463900000,47463900000,47463900000,47463900000,47463900000,47463900000,47463900000,47463900000,47463900000,47463900000,47463900000,47463900000,47463900000,47463900000
150,200,41318900000,41318900000,41318900000,41318900000,41318900000,41318900000,41318900000,41318900000,41318900000,41318900000,41318900000,41318900000,41318900000,41318900000,41318900000,41318900000,41318900000,41318900000,41318900000,41318900000,41318900000,41318900000,41318900000,41318900000,41318900000,41318900000,41318900000,41318900000,41318900000,41318900000,41318900000
200,250,647037000,647037000,647037000,647037000,647037000,647037000,647037000,647037000,647037000,647037000,647037000,647037000,647037000,647037000,647037000,647037000,647037000,647037000,647037000,647037000,647037000,647037000,647037000,647037000,647037000,647037000,647037000,647037000,647037000,647037000,647037000
250,300,13620300000,13620300000,13620300000,13620300000,13620300000,13620300000,13620300000,13620300000,13620300000,13620300000,13620300000,13620300000,13620300000,13620300000,13620300000,13620300000,13620300000,13620300000,13620300000,13620300000,13620300000,13620300000,13620300000,13620300000,13620300000,13620300000,13620300000,13620300000,13620300000,13620300000,13620300000
300,350,594977000,594977000,594977000,594977000,594977000,594977000,594977000,594977000,594977000,594977000,594977000,594977000,594977000,594977000,594977000,594977000,594977000,594977000,594977000,594977000,594977000,594977000,594977000,594977000,594977000,594977000,594977000,594977000,594977000,594977000,594977000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,59451400,59451400,59451400,59451400,59451400,59451400,59451400,59451400,59451400,59451400,59451400,59451400,59451400,59451400,59451400,59451400,59451400,59451400,59451400,59451400,59451400,59451400,59451400,59451400,59451400,59451400,59451400,59451400,59451400,59451400,59451400
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,981937000,981937000,981937000,981937000,981937000,981937000,981937000,981937000,981937000,981937000,981937000,981937000,981937000,981937000,981937000,981937000,981937000,981937000,981937000,981937000,981937000,981937000,981937000,981937000,981937000,981937000,981937000,981937000,981937000,981937000,981937000
600,650,1426810000,1426810000,1426810000,1426810000,1426810000,1426810000,1426810000,1426810000,1426810000,1426810000,1426810000,1426810000,1426810000,1426810000,1426810000,1426810000,1426810000,1426810000,1426810000,1426810000,1426810000,1426810000,1426810000,1426810000,1426810000,1426810000,1426810000,1426810000,1426810000,1426810000,1426810000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,133700000,133700000,133700000,133700000,133700000,133700000,133700000,133700000,133700000,133700000,133700000,133700000,133700000,133700000,133700000,133700000,133700000,133700000,133700000,133700000,133700000,133700000,133700000,133700000,133700000,133700000,133700000,133700000,133700000,133700000,133700000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
