Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,24124900000,24278700000,24432400000,24586100000,24739900000,24893600000,24870500000,24847300000,24824200000,24801100000,24777900000,25288700000,25799400000,26310200000,26820900000,27331700000,27080200000,26828800000,26577400000,26325900000,26074500000,25721200000,25368000000,25014700000,24661500000,24308200000,23811000000,23313700000,22816500000,22319200000,21822000000
10,20,2370870000,2532830000,2694790000,2856760000,3018720000,3180680000,3954870000,4729050000,5503240000,6277420000,7051610000,7530460000,8009310000,8488160000,8967010000,9445860000,9313750000,9181640000,9049540000,8917430000,8785320000,8578770000,8372230000,8165680000,7959130000,7752590000,7572250000,7391910000,7211570000,7031230000,6850890000
20,30,390593000,396497000,402402000,408307000,414211000,420116000,476486000,532857000,589227000,645598000,701968000,749684000,797400000,845115000,892831000,940547000,925742000,910936000,896131000,881326000,866521000,852468000,838416000,824363000,810311000,796258000,771439000,746620000,721800000,696981000,672162000
30,40,190380000,193968000,197556000,201144000,204732000,208320000,215056000,221791000,228526000,235262000,241997000,237617000,233237000,228856000,224476000,220096000,215273000,210451000,205628000,200805000,195982000,188573000,181164000,173754000,166345000,158935000,153059000,147183000,141306000,135430000,129553000
40,50,97077400,97851200,98625000,99398800,100173000,100946000,98620700,96294900,93969100,91643300,89317600,85751100,82184600,78618100,75051600,71485100,71187100,70889000,70590900,70292800,69994700,69723500,69452300,69181100,68909900,68638700,67166200,65693700,64221200,62748800,61276300
50,60,27601100,29287700,30974400,32661100,34347800,36034500,35719600,35404800,35090000,34775100,34460300,34783700,35107000,35430400,35753700,36077100,33760700,31444400,29128000,26811600,24495300,23886700,23278200,22669700,22061200,21452700,21568200,21683700,21799200,21914700,22030200
60,70,22092800,21926900,21761100,21595200,21429300,21263500,21077700,20891900,20706200,20520400,20334600,19283000,18231400,17179700,16128100,15076500,14804300,14532100,14259900,13987700,13715400,12844300,11973200,11102000,10230900,9359720,8583190,7806660,7030130,6253600,5477070
70,80,8079950,7193750,6307560,5421360,4535160,3648960,4302790,4956620,5610450,6264280,6918110,8596270,10274400,11952600,13630800,15308900,14528600,13748300,12968000,12187700,11407400,11222800,11038300,10853700,10669100,10484500,10687300,10890200,11093000,11295800,11498700
80,90,9718370,10274400,10830300,11386300,11942300,12498300,13621500,14744800,15868000,16991300,18114500,16103700,14092800,12081900,10071100,8060200,8450360,8840520,9230680,9620840,10011000,9849010,9687020,9525030,9363050,9201060,8575920,7950770,7325630,6700490,6075350
90,100,8962550,8322900,7683240,7043590,6403930,5764280,6208140,6652000,7095850,7539710,7983570,8340700,8697830,9054950,9412080,9769210,9188540,8607880,8027210,7446550,6865890,7140960,7416030,7691100,7966170,8241250,8064450,7887650,7710850,7534050,7357260
100,150,26640700,26521400,26402100,26282700,26163400,26044100,25801000,25557900,25314800,25071700,24828600,24035400,23242200,22449000,21655700,20862500,20639600,20416700,20193800,19970800,19747900,19042200,18336500,17630800,16925100,16219400,15871400,15523500,15175500,14827600,14479600
150,200,1504160,1497420,1490680,1483940,1477210,1470470,1457620,1444780,1431930,1419080,1406230,1387540,1368850,1350160,1331470,1312780,1298760,1284730,1270700,1256680,1242650,1410160,1577670,1745180,1912690,2080200,2035580,1990950,1946320,1901700,1857070
200,250,1235460,1441890,1648330,1854770,2061210,2267650,2247830,2228020,2208210,2188400,2168590,2139760,2110940,2082120,2053300,2024480,2002840,1981210,1959580,1937950,1916320,1697690,1479070,1260440,1041820,823192,805532,787872,770212,752553,734893
250,300,2010790,1789810,1568830,1347850,1126880,905899,897984,890069,882155,874240,866325,854811,843297,831783,820269,808755,800113,791472,782830,774189,765547,753160,740773,728385,715998,703611,688517,673422,658328,643233,628139
300,350,0,0,0,0,0,0,151171,302342,453512,604683,755854,745808,735762,725716,715671,705625,698085,690546,683006,675467,667927,657119,646312,635504,624696,613889,600719,587549,574380,561210,548040
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,116811,233623,350434,467246,584057,578954,573851,568748,563646,558543,659302,760061,860820,961579,1062340,1050990,1039640,1028290,1016930,1005580,989312,973041,956769,940498,924227,904399,884572,864745,844918,825090
450,500,597436,477949,358462,238974,119487,0,115883,231767,347650,463534,579417,463534,347650,231767,115883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53669.8,107340,161009,214679,268349,262592,256835,251078,245322,239565
750,800,0,0,0,0,0,0,66081.2,132162,198244,264325,330406,326015,321623,317232,312841,308449,305154,301858,298562,295266,291971,233577,175182,116788,58394.1,0,0,0,0,0,0
800,850,353414,351831,350248,348665,347082,345499,276399,207299,138200,69099.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32081.8,64163.6,96245.4,128327,160409,185195,209981,234768,259554,284340
1150,1200,0,0,0,0,0,0,0,0,0,0,0,36875.9,73751.8,110628,147504,184380,216812,249244,281676,314109,346541,308852,271163,233473,195784,158095,126476,94857,63238,31619,0
1200,1250,0,41305.3,82610.6,123916,165221,206526,243653,280780,317907,355033,392160,350072,307984,265896,223808,181720,145376,109032,72688,36344,0,0,0,0,0,0,0,0,0,0,0
1250,1300,419468,376284,333099,289915,246731,203547,162838,122128,81418.9,40709.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
