Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,16570900000,16131600000,15692300000,15253000000,14813700000,14374400000,13929200000,13484100000,13039000000,12593800000,12148700000,12021000000,11893400000,11765700000,11638100000,11510400000,13764600000,16018900000,18273100000,20527300000,22781500000,22940600000,23099800000,23258900000,23418000000,23577200000,23860200000,24143200000,24426300000,24709300000,24992400000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,22423000000,21913500000,21404100000,20894600000,20385200000,19875700000,19328000000,18780200000,18232500000,17684700000,17137000000,17017500000,16897900000,16778400000,16658900000,16539400000,14618700000,12697900000,10777200000,8856460000,6935730000,7023980000,7112220000,7200470000,7288720000,7376970000,7504800000,7632630000,7760450000,7888280000,8016110000
10,20,2079590000,2026910000,1974230000,1921540000,1868860000,1816180000,1761930000,1707690000,1653440000,1599190000,1544940000,1530530000,1516120000,1501710000,1487300000,1472890000,1178310000,883732000,589154000,294577000,0,0,0,0,0,0,13813900000,27627900000,41441800000,55255700000,69069700000
20,30,0,0,0,0,0,0,11473100000,22946200000,34419300000,45892400000,57365500000,57266600000,57167800000,57068900000,56970000000,56871200000,57303900000,57736600000,58169300000,58602000000,59034700000,60099300000,61164000000,62228700000,63293300000,64358000000,51736800000,39115500000,26494300000,13873000000,1251770000
30,40,70248300000,69352000000,68455700000,67559400000,66663000000,65766700000,52831700000,39896700000,26961600000,14026600000,1091550000,1086520000,1081500000,1076470000,1071450000,1066430000,1071730000,1077020000,1082320000,1087620000,1092920000,874335000,655751000,437167000,218584000,0,0,0,0,0,0
40,50,1386340000,1109070000,831806000,554537000,277269000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,124916000000,249832000000,374748000000,499664000000,624580000000,617896000000,611212000000,604528000000,597845000000,591161000000,590635000000,590110000000,589584000000,589059000000,588533000000,592158000000,595782000000,599407000000,603031000000,606656000000,613431000000,620206000000,626981000000,633757000000,640532000000
100,150,853447000000,830697000000,807947000000,785197000000,762447000000,739697000000,591758000000,443818000000,295879000000,147939000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569231000,1138460000,1707690000,2276920000,2846150000
200,250,0,0,0,0,0,0,0,0,0,0,0,472782000,945564000,1418350000,1891130000,2363910000,2379790000,2395670000,2411550000,2427430000,2443300000,2476330000,2509350000,2542370000,2575390000,2608420000,2086730000,1565050000,1043370000,521683000,0
250,300,2996060000,2941050000,2886040000,2831020000,2776010000,2721000000,2656620000,2592250000,2527870000,2463500000,2399120000,1919300000,1439470000,959649000,479825000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29023700,58047400,87071100,116095000,145118000,147063000,149008000,150953000,152898000,154843000
550,600,0,0,0,0,0,0,0,0,0,0,0,27662300,55324700,82987000,110649000,138312000,138501000,138690000,138880000,139069000,139259000,111407000,83555200,55703400,27851700,0,0,0,0,0,0
600,650,0,33798500,67596900,101395000,135194000,168992000,164080000,159168000,154256000,149344000,144433000,115546000,86659500,57773000,28886500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,192542000,154034000,115525000,77016900,38508400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5597960000,11195900000,16793900000,22391900000,27989800000
800,850,0,0,0,0,0,0,5507020000,11014000000,16521100000,22028100000,27535100000,27227900000,26920800000,26613600000,26306400000,25999300000,25964400000,25929600000,25894800000,25859900000,25825100000,25972700000,26120400000,26268000000,26415600000,26563300000,21902500000,17241700000,12580900000,7920110000,3259320000
850,900,37822400000,36796600000,35770700000,34744900000,33719000000,32693100000,26154500000,19615900000,13077300000,6538630000,0,0,0,0,0,0,0,0,0,0,0,597414000,1194830000,1792240000,2389660000,2987070000,2389660000,1792240000,1194830000,597414000,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559598000,1119200000,1678800000,2238390000,2797990000,2238390000,1678800000,1119200000,559598000,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,541415000,1082830000,1624240000,2165660000,2707070000,2165660000,1624240000,1082830000,541415000,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,549479000,1098960000,1648440000,2197920000,2747400000,2197920000,1648440000,1098960000,549479000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,623199000,1246400000,1869600000,2492800000,3116000000,2492800000,1869600000,1246400000,623199000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,3430990000,2744800000,2058600000,1372400000,686199000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,128408000000,124931000000,121454000000,117977000000,114500000000,111023000000,107525000000,104026000000,100528000000,97029100000,93530600000,92491600000,91452600000,90413600000,89374600000,88335600000,88221500000,88107300000,87993200000,87879000000,87764800000,88270800000,88776800000,89282800000,89788700000,90294700000,91268900000,92243000000,93217200000,94191400000,95165500000
