Unit: $/MW,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Offshore Wind,587571.865623,587571.865623,587571.865623,587571.865623,587571.865623,587571.865623,587571.865623,587571.865623,587571.865623,587571.865623,587571.865623,587571.865623,587571.865623,587571.865623,587571.865623,587571.865623,587571.865623,587571.865623,587571.865623,587571.865623,587571.865623,587571.865623,587571.865623,587571.865623,587571.865623,587571.865623,587571.865623,587571.865623,587571.865623,587571.865623
Crude Oil (NOT USED),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heavy or Residual Fuel Oil (NOT USED),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Municipal Solid Waste (NOT USED),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal w CCS,3007428.458177,3007428.458177,2991110.629528,2974687.524565,2958264.419603,2941946.590954,2925523.485991,2909205.657342,2892782.552379,2876464.72373,2860041.618767,2843723.790118,2827300.685155,2810982.856506,2794559.751543,2767819.567821,2740974.107785,2714128.64775,2687388.464028,2660543.003993,2633802.820271,2606957.360236,2580217.176514,2553371.716478,2526631.532757,2499786.072721,2473045.888999,2446200.428964,2419460.245242,2392614.785207
natural gas combined cycle w CCS,1087150.63019,1087150.63019,1076735.496126,1066415.045099,1055999.911036,1045584.776972,1035169.642908,1024849.191881,1014434.057817,1004018.923753,993698.472727,983283.338663,972868.204599,962453.070535,952132.619508,944273.927442,936415.235375,928651.226346,920792.53428,913028.52525,905169.833184,897311.141118,889547.132088,881688.440022,873829.747955,866065.738926,858207.04686,850348.354793,842584.345764,834725.653698
biomass w CCS,4567459.29425,4415131.444639,4262803.595027,4110475.745415,3989264.45913,3915062.234133,3875766.675045,3850246.065242,3826604.267497,3803658.578293,3774170.216329,3746894.12115,3724031.476465,3700115.940375,3676886.031221,3650275.953412,3623896.948784,3599753.814885,3571510.407318,3546999.120906,3525055.066739,3499133.055929,3476228.331836,3451450.684046,3425063.35184,3399211.742407,3374709.143179,3348665.077171,3321148.5425,3279786.64233
lignite w CCS,3485435.995317,3485435.995317,3466524.573772,3447491.143056,3428457.71234,3409546.290795,3390512.860079,3371601.438534,3352568.007818,3333656.586273,3314623.155557,3295711.734012,3276678.303296,3257766.881751,3238733.451034,3207743.121535,3176630.782864,3145518.444194,3114528.114694,3083415.776023,3052425.446524,3021313.107853,2990322.778354,2959210.439683,2928220.110184,2897107.771513,2866117.442014,2835005.103343,2804014.773843,2772902.435173
small modular reactor (NOT USED),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen combustion turbine (NOT USED),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen combined cycle (NOT USED),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
