Variable O&M ($/MWh),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
petroleum,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,1.760355,1.760355,2.205806,0.585144,0.645844,1.268559,0.458444,0.547177,0.694888,0.481872,0.472555,0.441621,0.560846,0.536608,0.393963,0.522206,0.510722,0.505977,0.528074,0.442295,2.429915,4.950877,2.630336,2.602772,2.183972,1.504294,3.395706,1.529133,2.328752,0.771656,0.57891,0.668896,3.415163,19.816886,11.079527,19.301342,21.079615,7.956544,2.300594,2.861781,22.861425,10.286577,16.422033,8.928592,10.586147,4.039421,8.250315,7.385846,8.412409,16.100923,6.805034,4.04271,27.217722,21.272012,19.499937,25.431384,8.160948,6.383692,3.293336,7.791666,0.915001,9.996086,13.07816,28.271633,12.048941,27.652295,28.972533,4.177187,14.962436,39.450873,2.205806,2.212487,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806
natural gas peaker,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,7.256239,5.539764,5.539764,7.256239,7.256239,28.365773,28.365773,11.079527,22.430609,10.96682,16.173583,16.757565,14.847095,10.899951,10.1371,47.498923,18.831829,9.881127,11.342927,14.779552,24.389485,8.495282,25.45626,5.041206,12.472388,3.790283,10.492572,6.731063,12.229863,6.36411,15.540897,12.130831,9.178719,7.924309,10.901088,15.172083,2.988438,7.305656,7.284148,6.087735,5.884573,5.601981,6.282182,5.684426,8.273534,7.430387,5.431244,4.943256,5.416172,5.354352,7.32207,4.04258,3.711251,5.373,4.829393,2.797387,4.206147,5.958242,4.145954,5.456639,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954,4.145954
lignite,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,12.143762,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327,6.142327
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,1.760355,1.760355,2.205806,0.585144,0.645844,1.268559,0.458444,0.547177,0.694888,0.481872,0.472555,0.441621,0.560846,0.536608,0.393963,0.522206,0.510722,0.505977,0.528074,0.442295,2.429915,4.950877,2.630336,2.602772,2.183972,1.504294,3.395706,1.529133,2.328752,0.771656,0.57891,0.668896,3.415163,19.816886,11.079527,19.301342,21.079615,7.956544,2.300594,2.861781,22.861425,10.286577,16.422033,8.928592,10.586147,4.039421,8.250315,7.385846,8.412409,16.100923,6.805034,4.04271,27.217722,21.272012,19.499937,25.431384,8.160948,6.383692,3.293336,7.791666,0.915001,9.996086,13.07816,28.271633,12.048941,27.652295,28.972533,4.177187,14.962436,39.450873,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806
heavy or residual fuel oil,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,1.760355,1.760355,2.205806,0.585144,0.645844,1.268559,0.458444,0.547177,0.694888,0.481872,0.472555,0.441621,0.560846,0.536608,0.393963,0.522206,0.510722,0.505977,0.528074,0.442295,2.429915,4.950877,2.630336,2.602772,2.183972,1.504294,3.395706,1.529133,2.328752,0.771656,0.57891,0.668896,3.415163,19.816886,11.079527,19.301342,21.079615,7.956544,2.300594,2.861781,22.861425,10.286577,16.422033,8.928592,10.586147,4.039421,8.250315,7.385846,8.412409,16.100923,6.805034,4.04271,27.217722,21.272012,19.499937,25.431384,8.160948,6.383692,3.293336,7.791666,0.915001,9.996086,13.07816,28.271633,12.048941,27.652295,28.972533,4.177187,14.962436,39.450873,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806
municipal solid waste,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,6.767733,10.101328,6.767733,6.767733,4.91222,3.980505,6.767733,3.051822,2.920283,3.574012,3.857455,3.395655,3.428521,2.997964,3.302727,3.850581,9.265907,6.521307,4.457202,4.134957,6.111337,7.569026,7.700298,7.481485,8.017395,16.263393,11.600999,19.2179,13.65348,7.618422,8.676253,10.266522,9.854574,7.256477,7.398478,11.849433,6.266397,9.304356,9.984854,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328,10.101328
hard coal w CCS,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.751927,12.633305,12.514682,12.396059,12.277437,12.158814,12.040192,11.921569,11.802947,11.684324,11.574174,11.455552,11.336929,11.218307,11.175941,11.133576,11.091211,11.057319,11.014954,10.972588,10.930223,10.887858,10.853966,10.811601,10.769235,10.72687,10.692978,10.650613,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248,10.608248
natural gas combined cycle w CCS,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.795923,3.745084,3.685773,3.634935,3.584096,3.533258,3.473947,3.423109,3.37227,3.312959,3.262121,3.211283,3.160444,3.101133,3.084187,3.058768,3.041822,3.016403,2.999457,2.974037,2.948618,2.931672,2.906253,2.889307,2.863888,2.846942,2.821523,2.804577,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158,2.779158
biomass w CCS,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356,17.478356
lignite w CCS,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.603265,21.402304,21.201344,21.000383,20.799422,20.598462,20.397501,20.196541,19.99558,19.794619,19.608013,19.407053,19.206092,19.005131,18.93336,18.861588,18.789816,18.732399,18.660627,18.588856,18.517084,18.445312,18.387895,18.316124,18.244352,18.17258,18.115163,18.043391,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162,17.97162
small modular reactor,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062,2.652062
